subject,trial,EL_quality,AH_quality,EL_Right_P1_t_start,EL_Right_P1_t_end,EL_Right_P1_pos_start,EL_Right_P1_pos_end,EL_Right_P1_latency,EL_Right_P1_amp,EL_Right_P1_gain,EL_Right_P1_vel,EL_Right_P2_t_start,EL_Right_P2_t_end,EL_Right_P2_pos_start,EL_Right_P2_pos_end,EL_Right_P2_latency,EL_Right_P2_amp,EL_Right_P2_gain,EL_Right_P2_vel,EL_Left_P1_t_start,EL_Left_P1_t_end,EL_Left_P1_pos_start,EL_Left_P1_pos_end,EL_Left_P1_latency,EL_Left_P1_amp,EL_Left_P1_gain,EL_Left_P1_vel,EL_Left_P2_t_start,EL_Left_P2_t_end,EL_Left_P2_pos_start,EL_Left_P2_pos_end,EL_Left_P2_latency,EL_Left_P2_amp,EL_Left_P2_gain,EL_Left_P2_vel,EL_Avg_P1_t_start,EL_Avg_P1_t_end,EL_Avg_P1_pos_start,EL_Avg_P1_pos_end,EL_Avg_P1_latency,EL_Avg_P1_amp,EL_Avg_P1_gain,EL_Avg_P1_vel,EL_Avg_P2_t_start,EL_Avg_P2_t_end,EL_Avg_P2_pos_start,EL_Avg_P2_pos_end,EL_Avg_P2_latency,EL_Avg_P2_amp,EL_Avg_P2_gain,EL_Avg_P2_vel,AH_Right_P1_t_start,AH_Right_P1_t_end,AH_Right_P1_pos_start,AH_Right_P1_pos_end,AH_Right_P1_latency,AH_Right_P1_amp,AH_Right_P1_gain,AH_Right_P1_vel,AH_Right_P2_t_start,AH_Right_P2_t_end,AH_Right_P2_pos_start,AH_Right_P2_pos_end,AH_Right_P2_latency,AH_Right_P2_amp,AH_Right_P2_gain,AH_Right_P2_vel,AH_Left_P1_t_start,AH_Left_P1_t_end,AH_Left_P1_pos_start,AH_Left_P1_pos_end,AH_Left_P1_latency,AH_Left_P1_amp,AH_Left_P1_gain,AH_Left_P1_vel,AH_Left_P2_t_start,AH_Left_P2_t_end,AH_Left_P2_pos_start,AH_Left_P2_pos_end,AH_Left_P2_latency,AH_Left_P2_amp,AH_Left_P2_gain,AH_Left_P2_vel,AH_Avg_P1_t_start,AH_Avg_P1_t_end,AH_Avg_P1_pos_start,AH_Avg_P1_pos_end,AH_Avg_P1_latency,AH_Avg_P1_amp,AH_Avg_P1_gain,AH_Avg_P1_vel,AH_Avg_P2_t_start,AH_Avg_P2_t_end,AH_Avg_P2_pos_start,AH_Avg_P2_pos_end,AH_Avg_P2_latency,AH_Avg_P2_amp,AH_Avg_P2_gain,AH_Avg_P2_vel
AE12,161,1,1,1328,1368,0.93298825,12.70296237,328,11.76997412,95.80739171,385.4290178,2188,2256,12.049996,-8.451512239,188,-20.50150824,NaN,417.955608,1328,1372,0.561301633,12.48488839,328,11.92358676,97.05779602,384.4832835,2184,2252,12.23823362,-8.164660365,184,-20.40289399,NaN,445.071097,1328,1372,0.747144941,12.60915229,328,11.86200735,96.55654066,384.9561507,2184,2252,12.16648007,-8.237002178,184,-20.40348224,NaN,429.4163615,1196,1288,-2.755807232,7.085436606,196,9.841243837,80.10755959,272.2711088,2052,2132,5.82811773,-11.75887379,52,-17.58699152,NaN,443.059373,1196,1252,12.2289578,22.03756396,196,9.80860616,79.84188945,290.2959063,2064,2148,21.5170087,6.437088427,64,-15.07992027,NaN,294.2026958,1196,1256,4.736575285,13.92945525,196,9.192879969,74.82988859,281.2835076,2056,2140,13.68570127,-2.559959405,56,-16.24566067,NaN,361.2267036
AE12,162,1,1,1168,1200,0.982213054,7.093281108,168,6.111068054,70.57097467,271.7998813,2184,2252,8.83652135,-7.408232677,184,-16.24475403,NaN,308.9486654,1168,1204,0.854225727,6.748764693,168,5.894538966,68.07048398,259.9051927,2184,2252,8.639302428,-7.47358991,184,-16.11289234,NaN,338.9402901,1168,1200,0.918219391,6.888241438,168,5.970022047,68.94216705,265.852537,2184,2252,8.737911889,-7.440911294,184,-16.17882318,NaN,323.9444778,1100,1140,-3.06975572,1.39985506,100,4.469610781,51.61532917,175.1355687,2108,2196,3.46571526,-11.11241252,108,-14.57812778,NaN,299.3311824,1096,1136,12.44770692,17.4977921,96,5.05008518,58.3186818,163.2217147,2116,2196,18.75208013,6.232116304,116,-12.51996383,NaN,212.1029198,1096,1140,4.642990704,9.519519065,96,4.876528361,56.31443741,166.7749687,2112,2196,11.09143419,-2.440148107,112,-13.5315823,NaN,255.7170511
AE12,163,1,1,1180,1212,1.23077467,4.637963352,180,3.407188682,116.206234,140.6413608,2236,2304,3.413113112,-8.511721519,236,-11.92483463,NaN,261.639408,1180,1212,0.566225012,4.092137939,180,3.525912927,120.255466,140.5734032,2236,2300,2.784707786,-8.64652142,236,-11.43122921,NaN,265.0284795,1180,1212,0.898499841,4.365050645,180,3.466550804,118.23085,140.607382,2236,2304,3.098910449,-8.646473228,236,-11.74538368,NaN,262.205224,1112,1156,-2.634516181,1.876409538,112,4.510925719,153.8505021,137.1204868,2164,2240,1.130206235,-11.02651745,164,-12.15672368,NaN,271.3504538,1116,1144,13.07985863,15.12739452,116,2.047535893,69.83365386,92.52589363,2172,2240,13.69466324,4.895323117,172,-8.799340126,NaN,202.2187295,1112,1156,5.168373658,8.576487752,112,3.408114093,116.2377962,103.522519,2164,2240,7.473210544,-3.065597165,164,-10.53880771,NaN,230.9750993
AE12,164,1,1,1212,1252,0.679460282,-6.564172395,212,-7.243632678,84.01850914,257.7149075,2036,2076,-6.974455651,1.289832353,36,8.264288004,NaN,313.8661165,1212,1248,0.627766525,-6.430500225,212,-7.05826675,81.86845962,261.2969682,2040,2076,-6.719627797,1.252921615,40,7.972549412,NaN,281.4774345,1212,1252,0.653613404,-6.532581582,212,-7.186194986,83.35229241,259.5059379,2040,2076,-6.793665803,1.271376984,40,8.065042787,NaN,297.6717755,1160,1204,-2.938171323,-10.04349791,160,-7.105326586,82.41430415,212.1550382,1984,2028,-10.25698686,-3.749698923,-16,6.507287935,NaN,209.5862069,1168,1220,12.32172094,5.454541839,168,-6.867179101,79.65204417,259.2110933,1980,2024,5.291296862,13.19614339,-20,7.90484653,NaN,317.2064673,1164,1220,4.506698633,-2.377293199,164,-6.883991832,79.84705414,228.4951067,1980,2028,-2.548447049,4.750819391,-20,7.29926644,NaN,263.3963371
AE12,165,1,1,1200,1240,0.839457386,-6.486408133,200,-7.325865519,84.97232348,262.5002594,2232,2280,-5.846398839,7.925703841,232,13.77210268,NaN,380.2211052,1200,1236,0.964984534,-6.199447068,200,-7.164431602,83.09986008,269.6487542,2232,2284,-5.47338895,8.343088221,232,13.81647717,NaN,352.1172142,1200,1236,0.90222096,-6.299170862,200,-7.201391822,83.5285597,266.0745068,2232,2284,-5.659893895,8.128358058,232,13.78825195,NaN,365.7375874,1120,1160,-4.086320805,-10.43225721,120,-6.345936409,73.60617799,240.0608754,2144,2212,-9.979784935,1.613939602,144,11.59372454,NaN,310.5570449,1112,1168,12.80308912,6.881599209,112,-5.921489907,68.68304565,146.7400632,2140,2204,6.971361468,18.95096451,140,11.97960304,NaN,309.1914894,1116,1164,4.347901195,-1.70294656,116,-6.050847755,70.18346043,192.9004712,2144,2208,-1.425701294,10.25770068,144,11.68340197,NaN,306.9845507
AE12,166,1,1,1232,1268,1.107729573,7.814578531,232,6.706848957,77.45108771,255.3545095,2216,2268,8.367187676,-4.060294592,216,-12.42748227,NaN,333.5919805,1232,1268,1.120034562,7.964342104,232,6.844307543,79.03846757,252.589679,2216,2264,8.268361048,-4.057845,216,-12.32620605,NaN,357.9004834,1232,1268,1.113882067,7.889460318,232,6.77557825,78.24477764,253.9720943,2216,2268,8.317774362,-4.079890319,216,-12.39766468,NaN,343.7907821,1152,1200,-3.745100654,2.154497796,152,5.89959845,68.12891119,161.2961216,2120,2196,3.903656779,-8.349662729,120,-12.25331951,NaN,315.9489285,1152,1200,12.41737422,18.16296677,152,5.745592554,66.35044202,151.2255052,2208,2220,7.622634854,8.312610098,208,0.689975244,NaN,69.53072639,1152,1200,4.336136781,10.15873228,152,5.822595502,67.23967661,156.2608134,2208,2216,-0.428047092,-0.128396503,208,0.29965059,NaN,40.29426304
AE12,167,1,1,1224,1272,1.021591858,-8.333447606,224,-9.355039463,81.85482394,292.2070782,2220,2268,-9.29746989,3.069546125,220,12.36701602,NaN,381.7089926,1224,1268,0.49483523,-8.449103476,224,-8.943938705,78.25777015,296.0205843,2224,2272,-9.537071094,2.742952323,224,12.28002342,NaN,351.3211377,1224,1268,0.758213544,-8.31291242,224,-9.071125964,79.37063458,294.1138313,2224,2268,-9.377700058,2.778495707,224,12.15619576,NaN,364.9738947,1160,1216,-2.527431641,-10.92490136,160,-8.397469719,73.47626999,235.8986583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1160,1336,11.50583706,-1.752570584,160,-13.25840764,116.0085564,235.893958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1160,1252,4.489202708,-6.098969099,160,-10.58817181,92.64449848,186.1591918,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
AE12,168,1,1,1220,1248,1.218470652,5.595340359,220,4.376869707,75.32957715,223.3705186,2248,2312,6.328375858,-7.903966628,248,-14.23234249,NaN,325.8328215,1220,1248,0.888684745,5.214688712,220,4.326003967,74.45413536,220.1697941,2248,2308,5.631915918,-8.150186204,248,-13.78210212,NaN,342.6758868,1220,1248,1.053577699,5.405014536,220,4.351436837,74.89185625,221.7701564,2248,2312,5.980145888,-8.053609811,248,-14.0337557,NaN,334.2543542,1124,1156,-2.777506747,0.729665169,124,3.507171916,60.361353,150.4137268,2140,2224,2.938145064,-11.11665436,140,-14.05479942,NaN,292.581466,1128,1164,12.02049074,15.83271281,128,3.812222072,65.61152054,149.857664,2156,2224,15.73862294,1.994633141,156,-13.7439898,NaN,313.7419147,1124,1160,4.581566325,8.233596976,124,3.652030651,62.85449262,131.0374357,2144,2224,9.306730597,-4.561010609,144,-13.86774121,NaN,257.7260404
AE12,169,1,1,1228,1284,0.987135456,-6.435362272,228,-7.422497728,64.94544968,196.7166675,2224,2296,-8.855751001,8.547838008,224,17.40358901,NaN,352.0576447,1228,1284,0.416058523,-6.86527707,228,-7.281335593,63.71030773,212.0087644,2228,2300,-9.117552976,7.787996288,228,16.90554926,NaN,310.6940591,1228,1284,0.70159699,-6.650319671,228,-7.351916661,64.32787871,204.3627159,2224,2300,-9.046634479,8.190786011,224,17.23742049,NaN,331.3758519,1152,1208,-2.087773938,-9.85344737,152,-7.765673432,67.94817211,270.9581354,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1148,1196,11.41898103,4.484535737,148,-6.934445293,60.67508329,235.1452023,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1152,1196,4.571083893,-2.402942557,152,-6.97402645,61.02141092,209.1137951,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
AE12,170,1,1,1224,1264,0.93298825,8.465964186,224,7.532975937,86.99125084,268.0186713,2260,2284,8.901413357,6.116704752,260,-2.784708605,NaN,152.6236696,1224,1268,0.361898607,7.923288709,224,7.561390102,87.3193793,264.2462346,2260,2284,8.834117502,5.887814284,260,-2.946303218,NaN,163.9416885,1224,1264,0.647443428,8.131813567,224,7.484370139,86.42994822,266.132453,2260,2284,8.86776543,6.002259518,260,-2.865505912,NaN,158.282679,1148,1188,-2.714043946,3.007159017,148,5.721202964,66.06878959,223.893769,2172,2208,5.204758648,1.92128911,172,-3.283469538,NaN,117.4166074,1144,1188,11.82577205,17.69352972,144,5.867757662,67.7612119,192.2263605,2188,2208,18.03890939,17.03778355,188,-1.001125842,NaN,54.41653191,1144,1188,4.498434088,10.35034437,144,5.851910279,67.57820538,208.0600648,2176,2208,11.58870945,9.47953633,176,-2.109173122,NaN,85.67842877
AE12,171,1,1,1224,1272,0.903452701,-8.530984497,224,-9.434437197,77.49874866,267.0700147,2252,2328,-9.199137999,11.05512197,252,20.25425997,NaN,399.8290233,1224,1276,0.694229728,-9.177545611,224,-9.871775339,81.09124263,277.9398908,2252,2332,-9.314252757,10.75364676,252,20.06789951,NaN,364.9346755,1224,1272,0.798841214,-8.741426756,224,-9.540267971,78.36809067,270.0563627,2252,2332,-9.256695378,10.93046517,252,20.18716054,NaN,381.0819006,1132,1196,-3.869755227,-12.54003786,132,-8.670282635,71.2216363,230.1388517,2168,2244,-12.04050893,4.161436501,168,16.20194543,NaN,335.1926516,1128,1212,13.21291877,2.64027631,128,-10.57264246,86.84848323,231.8571097,2176,2240,2.950812089,20.29229954,176,17.34148745,NaN,408.1206728,1132,1208,4.550785629,-4.859750677,132,-9.410536306,77.3024159,197.6098809,2172,2244,-4.953826112,12.28883308,172,17.24265919,NaN,354.6426121
AE12,172,1,1,1204,1236,0.731152933,-3.631397422,204,-4.362550355,75.8363814,176.774006,2252,2304,-3.981900305,9.429291699,252,13.411192,NaN,338.3692065,1204,1232,0.477602975,-3.663272965,204,-4.14087594,71.98290485,187.2835933,2252,2308,-3.994150404,9.381368075,252,13.37551848,NaN,312.9869391,1204,1236,0.604377954,-3.675530002,204,-4.279907956,74.39976749,182.0287996,2252,2308,-3.988025355,9.424494547,252,13.4125199,NaN,325.3998881,1144,1196,-4.302710931,-8.114889637,144,-3.812178706,66.26899744,94.803475,2208,2276,-7.947601711,3.79438274,208,11.74198445,NaN,256.4535693,1144,1200,13.04744517,9.33549342,144,-3.71195175,64.52670244,93.11785162,2192,2264,8.316851964,19.56457547,192,11.24772351,NaN,241.5823331,1144,1196,4.37236712,0.688477015,144,-3.683890105,64.03889292,82.03976565,2204,2268,0.41052697,11.50696313,204,11.09643616,NaN,248.8785383
AE12,173,1,1,1292,1324,1.250460861,5.814724065,292,4.564263204,78.55477549,218.9167484,2228,2292,6.26027047,-6.607904139,228,-12.86817461,NaN,310.7197629,1292,1324,0.775459976,5.339184964,292,4.563724988,78.54551234,212.0380658,2228,2292,5.639230478,-7.073885195,228,-12.71311567,NaN,327.1223627,1292,1324,1.012960418,5.576954514,292,4.563994096,78.55014391,215.4774071,2228,2292,5.949750474,-6.840894667,228,-12.79064514,NaN,318.9210628,1240,1296,-3.39121903,0.723135564,240,4.114354594,70.81147317,89.39158152,2172,2248,1.301123621,-10.47028313,172,-11.77140675,NaN,278.7575401,1244,1280,12.69456456,16.40987382,244,3.715309261,63.94357026,134.2354564,2176,2256,16.47259065,6.002250355,176,-10.47034029,NaN,279.0776242,1240,1288,4.580484031,8.353241822,240,3.772757791,64.93230736,109.9518272,2176,2248,8.821041269,-2.085099812,176,-10.90614108,NaN,238.5159896
AE12,174,1,1,1236,1284,1.009286083,7.551025001,236,6.541738917,75.54438722,189.3122614,2200,2264,8.400921903,-5.880506124,200,-14.28142803,NaN,305.8182694,1236,1284,0.531761185,7.129644038,236,6.597882853,76.19274071,193.2314104,2196,2260,8.000558856,-6.22864406,196,-14.22920292,NaN,336.1338613,1236,1284,0.770523634,7.340334519,236,6.569810885,75.86856396,190.1614021,2196,2264,8.253732164,-6.126327275,196,-14.38005944,NaN,319.8663287,1164,1220,-3.433094332,2.003228439,164,5.436322771,62.7789763,143.3210128,2116,2196,3.780743916,-9.73472861,116,-13.51547253,NaN,255.2642679,1172,1228,13.07400216,17.88191652,172,4.807914351,55.52207877,149.2525544,2128,2208,17.70648926,5.979216086,128,-11.72727317,NaN,234.6464928,1172,1228,4.963689576,10.04736915,172,5.083679576,58.70663187,138.7450361,2124,2204,10.64559793,-1.850080811,124,-12.49567874,NaN,241.4243271
AE12,175,1,1,1224,1272,1.107729573,11.91571518,224,10.80798561,87.97682139,313.5023436,2192,2268,12.52712516,-6.615192013,192,-19.14231717,NaN,377.3314941,1224,1272,0.566225012,11.31574285,224,10.74951784,87.50089472,294.4452916,2192,2264,11.81432757,-7.020538042,192,-18.83486561,NaN,405.6458617,1224,1272,0.836977293,11.61572902,224,10.77875172,87.73885802,303.9738176,2192,2264,12.17072637,-6.698774814,192,-18.86950118,NaN,391.4886779,1116,1180,-3.594964512,6.060275098,116,9.65523961,78.59348831,219.7377888,2064,2164,7.275407273,-10.52243975,64,-17.79784702,NaN,308.4265067,1120,1168,12.50548422,20.58377373,120,8.078289513,65.75714099,209.9933833,2084,2172,20.90926619,5.247423801,84,-15.66184239,NaN,217.8488601,1116,1176,4.412149089,13.28518885,116,8.87303976,72.22639466,214.187324,2080,2168,13.75663282,-2.57146076,80,-16.32809358,NaN,258.1612024
AE12,176,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
