subject,trial,EL_quality,AH_quality,EL_Right_P1_t_start,EL_Right_P1_t_end,EL_Right_P1_pos_start,EL_Right_P1_pos_end,EL_Right_P1_latency,EL_Right_P1_amp,EL_Right_P1_vel,EL_Right_P2_t_start,EL_Right_P2_t_end,EL_Right_P2_pos_start,EL_Right_P2_pos_end,EL_Right_P2_latency,EL_Right_P2_amp,EL_Right_P2_vel,EL_Left_P1_t_start,EL_Left_P1_t_end,EL_Left_P1_pos_start,EL_Left_P1_pos_end,EL_Left_P1_latency,EL_Left_P1_amp,EL_Left_P1_vel,EL_Left_P2_t_start,EL_Left_P2_t_end,EL_Left_P2_pos_start,EL_Left_P2_pos_end,EL_Left_P2_latency,EL_Left_P2_amp,EL_Left_P2_vel,EL_Avg_P1_t_start,EL_Avg_P1_t_end,EL_Avg_P1_pos_start,EL_Avg_P1_pos_end,EL_Avg_P1_latency,EL_Avg_P1_amp,EL_Avg_P1_vel,EL_Avg_P2_t_start,EL_Avg_P2_t_end,EL_Avg_P2_pos_start,EL_Avg_P2_pos_end,EL_Avg_P2_latency,EL_Avg_P2_amp,EL_Avg_P2_vel,AH_Right_P1_t_start,AH_Right_P1_t_end,AH_Right_P1_pos_start,AH_Right_P1_pos_end,AH_Right_P1_latency,AH_Right_P1_amp,AH_Right_P1_vel,AH_Right_P2_t_start,AH_Right_P2_t_end,AH_Right_P2_pos_start,AH_Right_P2_pos_end,AH_Right_P2_latency,AH_Right_P2_amp,AH_Right_P2_vel,AH_Left_P1_t_start,AH_Left_P1_t_end,AH_Left_P1_pos_start,AH_Left_P1_pos_end,AH_Left_P1_latency,AH_Left_P1_amp,AH_Left_P1_vel,AH_Left_P2_t_start,AH_Left_P2_t_end,AH_Left_P2_pos_start,AH_Left_P2_pos_end,AH_Left_P2_latency,AH_Left_P2_amp,AH_Left_P2_vel,AH_Avg_P1_t_start,AH_Avg_P1_t_end,AH_Avg_P1_pos_start,AH_Avg_P1_pos_end,AH_Avg_P1_latency,AH_Avg_P1_amp,AH_Avg_P1_vel,AH_Avg_P2_t_start,AH_Avg_P2_t_end,AH_Avg_P2_pos_start,AH_Avg_P2_pos_end,AH_Avg_P2_latency,AH_Avg_P2_amp,AH_Avg_P2_vel
AE08,157,1,1,1236,1256,-0.494835229727856,-2.72575804725062,236,-2.23092281752277,138.338184934301,2228,2276,-3.26835269368714,-10.086865448623,228,-6.81851275493583,197.238136019613,1236,1256,-1.24061780224071,-3.45236273410189,236,-2.21174493186118,138.429171295496,2228,2272,-4.17785738676395,-10.7417652021632,228,-6.56390781539923,194.511462706372,1236,1256,-0.867726515984281,-3.08906039067625,236,-2.22133387469197,138.383678114898,2228,2276,-3.72310504022554,-10.4653906806863,228,-6.74228564046075,195.134769640834,1172,1196,2.22564712370138,0.522809579440755,172,-1.70283754426062,88.3723634494763,2160,2216,-0.0186643821294354,-7.00862248263373,160,-6.98995810050429,187.33477600878,1168,1192,7.39797260822062,5.84319606291955,168,-1.55477654530107,74.3893353936518,2160,2216,4.7251306243775,-1.12840749636671,160,-5.85353812074422,162.34247101437,1168,1196,4.87959037050533,3.1121208730869,168,-1.76746949741843,81.1094036075958,2160,2216,2.35323312112403,-4.06851498950022,160,-6.42174811062425,173.507581134577
AE08,158,1,1,1240,1260,-0.640074658225828,-2.5857294971034,240,-1.94565483887757,115.934788827222,2236,2280,-2.91241181619246,-10.2204487349927,236,-7.3080369188002,236.258745636641,1240,1260,-1.5998373097012,-3.50632566007635,240,-1.90648835037516,109.307658193717,2236,2276,-4.09213793914584,-11.218657195676,236,-7.12651925653015,246.421068266088,1240,1260,-1.11995598396351,-3.04602757858988,240,-1.92607159462637,111.270835033666,2236,2280,-3.50227487766915,-10.7479722571648,236,-7.2456973794957,241.339906951365,1188,1216,2.45375789812347,0.898372248701234,188,-1.55538564942224,67.8461365335562,2184,2236,0.272875675808786,-7.26298237743464,184,-7.53585805324342,221.948076574183,1192,1216,6.90158402009128,5.50355722763237,192,-1.39802679245891,68.8180966233145,2188,2236,4.41338260792787,-1.92129850718167,188,-6.33468111510955,189.413497607189,1192,1216,4.60788223508692,3.2009647381668,192,-1.40691749692012,68.3321165784354,2184,2236,2.41056038665686,-4.59214044230816,184,-7.00270082896502,204.923164956843
AE08,159,1,1,1200,1252,-0.243729404423528,-7.50747115800686,200,-7.26374175358333,175.114903574231,2204,2248,-6.62490884325588,4.50097048954491,204,11.1258793328008,339.636191903147,1204,1252,-1.55555619975466,-8.54302287096125,204,-6.98746667120659,172.340703511107,2204,2252,-8.18395761467519,3.6902428061537,204,11.8742004208289,327.652588223857,1204,1252,-0.947649142730515,-8.02524701448405,204,-7.07759787175354,173.727803542669,2204,2252,-7.40443322896553,4.15065049504506,204,11.5550837240106,333.644390063502,1144,1204,3.38071024942214,-3.7285455798643,144,-7.10925582928644,159.571989596228,2148,2208,-2.79880708854263,6.77233417419049,148,9.57114126273312,289.85332371981,1148,1204,6.37264818782895,0.305844709748621,148,-6.06680347808033,140.477821006998,2148,2204,0.312147709088786,11.0948550336435,148,10.7827073245547,287.418663658281,1148,1204,4.79228888674719,-1.71135043505784,148,-6.50363932180503,149.275498782935,2148,2204,-1.24332968972692,8.86871981933358,148,10.1120495090605,276.070860348493
AE08,160,1,1,1196,1240,-0.640074658225828,-7.11752370145529,196,-6.47744904322946,204.863369724681,2136,2176,-8.09710533150247,-1.91712615134152,136,6.17997918016095,214.410098538508,1196,1236,-2.05482848004201,-8.15501104091356,196,-6.10018256087154,207.251440687683,2136,2176,-9.5227044266563,-2.8387398672066,136,6.68396455944969,216.568953652422,1196,1240,-1.34745156913392,-7.73151100091716,196,-6.38405943178323,206.057405206182,2136,2176,-8.80990487907938,-2.37793300927406,136,6.43197186980532,214.490117503354,1088,1140,2.6745524705795,-3.49289642419239,88,-6.16744889477189,169.699627666827,2024,2132,-4.48642421060916,7.35593308632409,24,11.8423572969333,174.805818858432,1088,1144,6.38533326533089,0.820892545453344,88,-5.56444071987755,149.589472947212,2024,2128,-1.08265662544807,11.8436123709114,24,12.9262689963595,225.335260126866,1088,1144,4.5299428679552,-1.40075036959641,88,-5.93069323755161,157.921889930482,2024,2132,-2.78454041802862,9.65953265753717,24,12.4440730755658,196.501775830612
AE08,161,1,1,1256,1304,0.14032961688262,12.0335125779506,256,11.893182961068,355.827339063345,2176,2252,13.6110115320543,-10.2204487349927,176,-23.831460267047,471.436117632459,1260,1312,-1.76956339427964,10.3872698935985,260,12.1568332878781,346.068196248647,2176,2248,11.7482673194523,-11.3015392917341,176,-23.0498066111865,481.466335924342,1260,1308,-0.750607600802904,11.1848224067871,260,11.93543000759,350.947767655996,2176,2248,12.6796394257533,-10.6297436214446,176,-23.3093830471979,474.895309125772,1184,1248,4.24087763463459,12.6596303275187,184,8.41875269288407,223.156816990465,2100,2188,13.4969076133726,-7.01982176355652,100,-20.5167293769291,399.031308678608,1184,1244,6.27536576370994,16.6205856233056,184,10.3452198595957,277.519386352815,2104,2188,17.0828052478153,-2.41349632601009,104,-19.4963015738254,335.131865366134,1184,1244,5.25812169917226,14.5666448712358,184,9.30852317206357,242.23611363897,2104,2188,15.217252223478,-4.7166590447833,104,-19.9339112682613,359.741611875668
AE08,162,1,1,1204,1248,0.130481959803181,8.94706431706997,204,8.81658235726679,255.298483853797,2272,2312,-3.48670349347431,-10.0892518408469,272,-6.6025483473726,222.943905755477,1204,1252,-2.03761695496297,7.14418759561066,204,9.18180455057363,238.477469304692,2272,2312,-5.31721867734563,-11.7459074375921,272,-6.42868876024651,233.25135376138,1204,1252,-0.953567497579895,8.06964659181369,204,9.02321408939359,246.86859675158,2272,2312,-4.40196108540997,-10.9175796392195,272,-6.51561855380956,228.097629758429,1160,1216,3.77467658546339,10.1665911518772,160,6.39191456641381,155.636228792414,2224,2280,-0.00804236113697176,-7.06605262750744,224,-7.05801026637047,202.392627770517,1160,1216,6.70968307052479,14.4010095658704,160,7.69132649534566,201.269352696227,2228,2276,3.06359697927993,-2.82121590202046,228,-5.88481288130039,175.829264782629,1160,1216,5.24217982799409,12.2838003588738,160,7.04162053087973,177.527014286268,2224,2276,1.58595151363258,-4.86415276369275,224,-6.45010427732533,183.565901339379
AE08,163,1,1,1256,1276,0.263424442659887,2.91732293946898,256,2.65389849680909,168.611912751873,2276,2324,-3.1235504911929,-10.537256924165,276,-7.41370643297209,213.432776625631,1256,1276,-1.73758830078831,1.16679256494256,256,2.90438086573087,167.082145261125,2276,2320,-5.02418752640753,-12.094726507614,276,-7.07053898120652,221.387490840805,1256,1276,-0.73708192906421,2.04205775220577,256,2.77913968126998,166.50651245201,2276,2320,-4.07386900880021,-11.1730848241444,276,-7.09921581534418,217.410133733218,1176,1204,2.97791092522421,5.09945544015855,176,2.12154451493434,95.1298087410785,2192,2252,-0.392920081121508,-8.37959910682731,192,-7.9866790257058,198.028542929416,1176,1204,7.16121887698542,9.49809868909141,176,2.336879812106,109.092693585133,2192,2252,3.92113429996946,-2.97336346222253,192,-6.89449776219199,165.745318324913,1176,1204,5.06956490110481,7.29877706462498,176,2.22921216352017,101.8717309653,2192,2252,1.76410710942398,-5.67648128452492,192,-7.4405883939489,178.307913237219
AE08,164,1,1,1244,1280,-0.834534580235045,-7.56070244239477,244,-6.72616786215973,273.074519696026,2172,2228,-7.95951271945445,10.7013609330858,172,18.6608736525402,431.329294129586,1244,1276,-2.04745215739935,-8.46355560359356,244,-6.41610344619421,263.79951931207,2172,2236,-9.55861882570608,9.78350877066706,172,19.3421275963731,432.721608231001,1244,1276,-1.4409933688172,-7.9576809671344,244,-6.5166875983172,268.437019504048,2172,2232,-8.75906577258026,10.207881051878,172,18.9669468244583,432.025451180293,1156,1204,1.61564529829817,-4.84557389719207,156,-6.46121919549024,220.245138183371,2084,2160,-5.05513979294536,10.1873977529782,84,15.2425375459235,341.316850560727,1156,1204,7.05483793323453,1.26334680883801,156,-5.79149112439652,180.200068238606,2084,2156,-0.450909329404765,16.6212373306253,84,17.07214666003,351.715614671501,1156,1204,4.33524161576635,-1.79111354417703,156,-6.12635515994338,199.286679253013,2084,2156,-2.75302456117506,13.3326983533137,84,16.0857229144888,342.655171257549
AE08,165,1,1,1208,1248,-0.366822263906206,-7.58247509888039,208,-7.21565283497418,234.656226992469,2052,2088,-7.59698897994787,-0.566225012053489,52,7.03076396789438,253.540106867366,1208,1248,-2.02286392623947,-8.87497864207592,208,-6.85211471583645,230.868133155515,2052,2092,-9.37657498294233,-2.15317284148733,52,7.223402141455,245.510583865218,1208,1248,-1.19484309507284,-8.22872687047816,208,-7.03388377540532,230.24840049684,2052,2088,-8.4867819814451,-1.39042833559616,52,7.09635364584893,249.525345366292,1104,1156,2.2964652566736,-4.83933165558917,104,-7.13579691226277,212.749721201936,2168,2220,2.59030409386589,9.1169888560645,168,6.52668476219861,181.898893464142,1104,1156,6.91669407439887,0.681127240093716,104,-6.23556683430515,181.05161673802,2172,2220,6.81150248835415,14.5522245238772,172,7.74072203552309,251.082621831682,1104,1156,4.60657966553623,-2.07910220774773,104,-6.68568187328396,196.900668969978,2172,2220,4.7654067723463,11.8346066899709,172,7.06919991762457,213.519145362719
AE08,166,1,1,1204,1240,0.332356555708166,8.57913343112491,204,8.24677687541674,308.475412520986,2212,2236,-2.23429741074202,-4.78957199050211,212,-2.55527457976009,133.569424677449,1204,1244,-1.68839374210185,6.82887303461591,204,8.51726677671776,298.444567742727,2212,2236,-4.01619966051385,-6.37214842641253,212,-2.35594876589868,120.057294472245,1204,1244,-0.678018593196842,7.76295982148805,204,8.4409784146849,303.067788956932,2212,2236,-3.12524853562793,-5.58086020845732,212,-2.45561167282939,126.813359574847,1116,1160,3.27989448807053,9.34576473634949,116,6.06587024827897,194.577502942583,2124,2156,0.741420344434737,-1.41582567950711,124,-2.15724602394184,83.4066859876845,1116,1164,7.10634209844576,14.3918054154963,116,7.28546331705055,235.507854078011,2128,2156,4.77866863676445,2.93076321469303,128,-1.84790542207142,86.2263106385244,1116,1160,5.19311829325814,11.7854607467696,116,6.59234245351149,213.255292339153,2124,2156,2.82505622650592,0.757468767592959,124,-2.06758745891296,84.8164983131045
AE08,167,1,1,1220,1264,0.544069740154745,-9.91973054462345,220,-10.4638002847782,317.350289547331,2192,2244,-10.2085261986623,3.46462757739296,192,13.6731537760552,324.871377976794,1220,1264,-1.31443891974157,-11.2731279530475,220,-9.95868903330593,307.652979228514,2192,2248,-12.1323827008977,2.21217340338524,192,14.3445561042829,318.646770759809,1220,1264,-0.385184589793414,-10.5964292488355,220,-10.2112446590421,312.501634387922,2192,2248,-11.17045444978,2.89848972476603,192,14.068944174546,319.589408922419,1156,1216,2.85838258401467,-7.3858953882344,156,-10.2442779722491,280.404385836833,2132,2200,-7.124051707231,5.61953878333485,132,12.7435904905659,286.786262248498,1160,1216,7.34305185246428,-1.84373539892354,160,-9.18678725138782,242.640539418771,2128,2200,-2.94263307687384,10.6889953569222,128,13.631628433796,297.931893747973,1156,1216,5.16103482886793,-4.61481539357897,156,-9.77585022244691,249.265110094959,2128,2200,-5.09119559498706,8.15426707012852,128,13.2454626651156,292.359077998235
AE08,168,1,1,1244,1272,0.460370633274405,5.85858049072239,244,5.39820985744798,254.425506114431,2196,2272,6.37701158499464,-10.0176447216192,196,-16.3946563066138,308.265625081908,1244,1276,-1.77202297144131,3.86918242378048,244,5.6412053952218,253.622848252074,2196,2268,3.85692865693275,-12.0405771496117,196,-15.8975058065444,316.411242758141,1244,1276,-0.655826169083454,4.89189582525089,244,5.54772199433434,253.065370187637,2196,2272,5.1169701209637,-11.0726604897608,196,-16.1896306107245,312.338433920024,1152,1192,3.18765697546296,7.37102973809998,152,4.18337276263702,136.833898411694,2100,2188,7.98936727362564,-7.7976781904377,100,-15.7870454640633,275.759679736549,1152,1192,6.94462294979084,11.7997496346439,152,4.85512668485304,182.983748029936,2104,2188,11.4934118264172,-2.36144540279518,104,-13.8548572292124,240.351430795857,1152,1192,5.0661399626269,9.58538968637193,152,4.51924972374503,158.53285997945,2104,2188,9.66074153457482,-5.07956179661644,104,-14.7403033311913,255.387913220364
AE08,169,1,1,1240,1288,0.280657550209344,-10.1035694511456,240,-10.384227001355,314.961914573582,2196,2252,-10.0080947114031,5.97549715011637,196,15.9835918615195,365.205426241716,1240,1284,-1.81137531139465,-11.9110011543592,240,-10.0996258429645,311.672909917207,2196,2260,-12.0994341125565,4.44958478366706,196,16.5490188962236,347.070978090772,1240,1284,-0.765358880592654,-10.9655166453437,240,-10.200157764751,313.317412245395,2196,2256,-11.0537644119798,5.13049242377535,196,16.1842568357551,355.25732081751,1144,1208,3.69446928829241,-7.21726012561051,144,-10.9117294139029,254.968860066822,2104,2176,-6.64204927500136,7.93410658176776,104,14.5761558567691,336.250888712426,1148,1212,6.20650374570116,-3.1280790961332,148,-9.33458284183437,233.047536108119,2104,2180,-3.43406583164423,11.9643430480122,104,15.3984088796564,332.494785643151,1148,1208,4.87773339010298,-5.08999943853136,148,-9.96773282863434,237.03579918853,2104,2176,-5.0380575533228,9.86859807240046,104,14.9066556257233,334.372837177788
AE08,170,1,1,1220,1256,0.53668461303733,7.58731316808987,220,7.05062855505254,258.001717797043,2336,2376,-0.125558128336199,5.13166369792151,336,5.25722182625771,187.418939963394,1220,1256,-1.58015704925177,5.89512225275775,220,7.47527930200952,251.065112488983,2336,2376,-1.94909479635199,3.50142019544972,336,5.45051499180171,182.35765708748,1220,1256,-0.521736218107221,6.74121771042381,220,7.26295392853103,254.533415143013,2336,2376,-1.03732646234409,4.31654194668562,336,5.35386840902971,184.888298525437,1152,1196,4.48794589606247,9.59955769232401,152,5.11161179626154,192.859563756627,2264,2312,3.48165645366228,7.45154063480594,264,3.96988418114366,113.426429613859,1148,1196,6.21271578922427,12.6145085011603,148,6.40179271193599,201.68912890286,2264,2308,6.36617551177182,11.0761171258208,264,4.70994161404895,152.358959553974,1148,1196,5.28779407614469,11.1070330967421,148,5.81923902059744,197.274346329744,2264,2308,4.92391598271705,9.18854018465281,264,4.26462420193576,128.200601166044
AE08,171,1,1,1208,1272,0.942833323018132,-9.83848898296777,208,-10.7813223059859,265.474564544157,2192,2272,-11.3133756886116,10.9008999814798,192,22.2142756700915,376.015213015354,1208,1268,-1.31443891974157,-11.5995160978703,208,-10.2850771781287,263.353108920627,2192,2280,-13.2453350723296,10.0224195158843,192,23.2677545882139,371.062495349726,1208,1272,-0.185802798361721,-10.7839380580748,208,-10.5981352597131,264.161991225372,2192,2276,-12.2793553804706,10.420670436049,192,22.7000258165196,373.53885418254,1088,1164,3.90633372918209,-7.009208931619,88,-10.9155426608011,245.920397069779,2072,2168,-8.18233722267035,11.2870025246079,72,19.4693397472783,341.415720839599,1092,1168,6.92958875393567,-2.64182045245156,92,-9.57140920638722,197.893657475963,2072,2172,-4.51062475270666,16.5393115416384,72,21.0499362943451,323.856813154219,1088,1164,5.47391095542126,-4.75151665212279,88,-10.225427607544,221.653714805965,2072,2168,-6.34648098768851,13.8364918218041,72,20.1829728094927,327.916844318462
AE08,172,1,1,1192,1228,0.0123096399403683,-4.67954002996153,192,-4.69184966990189,174.976855776826,2212,2292,-5.1780627157485,11.2257632443476,212,16.4038259600961,323.628231904672,1192,1232,-1.62935699093613,-6.2700009028814,192,-4.64064391194526,172.536355949204,2212,2296,-6.89924914594056,10.1870633819991,212,17.0863125279396,314.670106807784,1192,1232,-0.808523675497883,-5.53712058209492,192,-4.72859690659704,173.756605863015,2212,2296,-6.03865593084453,10.7798031812966,212,16.8184591121412,318.815068564307,1136,1180,3.62629924938481,-0.698161538038486,136,-4.3244607874233,128.575272329548,2156,2240,-1.02194697632746,11.7093798956004,156,12.7313268719279,265.333818249361,1136,1184,6.2453287625674,2.08683734308436,136,-4.15849141948304,138.037244989502,2156,2240,1.15501467814578,16.2376056492967,156,15.0825909711509,253.679251302146,1136,1180,4.93581400597611,0.761708544893132,136,-4.17410546108298,128.844413669684,2156,2240,0.0665338509091579,13.9734927724485,156,13.9069589215394,259.506534775754
AE08,173,1,1,1212,1248,-0.155101086774569,5.06571665483294,212,5.22081774160751,195.07215925392,2256,2352,4.88246033275655,-9.37417838722034,256,-14.2566387199769,234.410523051256,1212,1248,-1.50389255920891,3.90349108159325,212,5.40738364080216,188.798922450093,2256,2348,3.23645064869286,-10.8629130206857,256,-14.0993636693786,235.084792378607,1212,1248,-0.829496822991739,4.4846038682131,212,5.31410069120483,190.187742289056,2256,2348,4.05945549072471,-10.0610080155112,256,-14.120463506236,234.747657714932,1164,1208,3.84681201755409,7.75623331889946,164,3.90942130134537,130.107098977951,2208,2308,7.37104068011194,-6.35245750560886,208,-13.7234981857208,254.450036723807,1164,1208,6.22343281401771,10.9167976534262,164,4.69336483940848,165.400328987956,2204,2308,10.5613599804805,-1.51885839796494,204,-12.0802183784454,182.961164223727,1164,1208,5.0351224157859,9.33651548616282,164,4.30139307037693,146.294354914166,2208,2308,8.89229227420815,-3.9356579517869,208,-12.827950225995,217.18487003368
AE08,174,-1,-1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
AE08,175,1,1,1324,1376,0.219110526175778,12.8481378136635,324,12.6290272874877,347.578527986876,2184,2260,13.1286450491845,-9.41970803725834,184,-22.5483530864428,437.680151349794,1324,1380,-1.37103216696172,12.1512068102173,324,13.522238977179,350.972334058666,2184,2256,12.1159094235987,-9.90778577469819,184,-22.0236951982969,454.137094885324,1324,1376,-0.575960820392973,12.3453835913285,324,12.9213444117215,348.456669963988,2184,2256,12.6222772363916,-9.58824064583074,184,-22.2105178822224,445.908623117559,1276,1340,3.3840328607789,12.4001703668167,276,9.01613750603781,209.724291591443,2132,2220,12.70133959013,-6.46478940094955,132,-19.1661289910795,340.129634368671,1276,1336,7.31581662192016,18.1132200769903,276,10.7974034550701,289.767051165396,2136,2224,17.8756617083679,-0.710549887361067,136,-18.5862115957289,337.357713289075,1276,1340,5.34992474134953,15.3189559317926,276,9.9690311904431,246.965611996838,2132,2220,15.3586811029961,-3.51933709826589,132,-18.878018201262,337.9309419656
AE08,176,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
