subject,trial,EL_quality,AH_quality,EL_Right_P1_t_start,EL_Right_P1_t_end,EL_Right_P1_pos_start,EL_Right_P1_pos_end,EL_Right_P1_latency,EL_Right_P1_amp,EL_Right_P1_gain,EL_Right_P1_vel,EL_Right_P2_t_start,EL_Right_P2_t_end,EL_Right_P2_pos_start,EL_Right_P2_pos_end,EL_Right_P2_latency,EL_Right_P2_amp,EL_Right_P2_gain,EL_Right_P2_vel,EL_Left_P1_t_start,EL_Left_P1_t_end,EL_Left_P1_pos_start,EL_Left_P1_pos_end,EL_Left_P1_latency,EL_Left_P1_amp,EL_Left_P1_gain,EL_Left_P1_vel,EL_Left_P2_t_start,EL_Left_P2_t_end,EL_Left_P2_pos_start,EL_Left_P2_pos_end,EL_Left_P2_latency,EL_Left_P2_amp,EL_Left_P2_gain,EL_Left_P2_vel,EL_Avg_P1_t_start,EL_Avg_P1_t_end,EL_Avg_P1_pos_start,EL_Avg_P1_pos_end,EL_Avg_P1_latency,EL_Avg_P1_amp,EL_Avg_P1_gain,EL_Avg_P1_vel,EL_Avg_P2_t_start,EL_Avg_P2_t_end,EL_Avg_P2_pos_start,EL_Avg_P2_pos_end,EL_Avg_P2_latency,EL_Avg_P2_amp,EL_Avg_P2_gain,EL_Avg_P2_vel,AH_Right_P1_t_start,AH_Right_P1_t_end,AH_Right_P1_pos_start,AH_Right_P1_pos_end,AH_Right_P1_latency,AH_Right_P1_amp,AH_Right_P1_gain,AH_Right_P1_vel,AH_Right_P2_t_start,AH_Right_P2_t_end,AH_Right_P2_pos_start,AH_Right_P2_pos_end,AH_Right_P2_latency,AH_Right_P2_amp,AH_Right_P2_gain,AH_Right_P2_vel,AH_Left_P1_t_start,AH_Left_P1_t_end,AH_Left_P1_pos_start,AH_Left_P1_pos_end,AH_Left_P1_latency,AH_Left_P1_amp,AH_Left_P1_gain,AH_Left_P1_vel,AH_Left_P2_t_start,AH_Left_P2_t_end,AH_Left_P2_pos_start,AH_Left_P2_pos_end,AH_Left_P2_latency,AH_Left_P2_amp,AH_Left_P2_gain,AH_Left_P2_vel,AH_Avg_P1_t_start,AH_Avg_P1_t_end,AH_Avg_P1_pos_start,AH_Avg_P1_pos_end,AH_Avg_P1_latency,AH_Avg_P1_amp,AH_Avg_P1_gain,AH_Avg_P1_vel,AH_Avg_P2_t_start,AH_Avg_P2_t_end,AH_Avg_P2_pos_start,AH_Avg_P2_pos_end,AH_Avg_P2_latency,AH_Avg_P2_amp,AH_Avg_P2_gain,AH_Avg_P2_vel
AE07,160,1,1,1184,1228,1.885156312,-5.907301772,184,-7.792458084,90.38430575,248.1120536,2244,2300,-6.372148426,9.443666194,244,15.81581462,NaN,360.0422238,1184,1228,-0.928065692,-8.031941504,184,-7.103875812,82.3974767,238.2042355,2244,2300,-8.540615257,7.879811482,244,16.42042674,NaN,379.8987706,1184,1228,0.47854531,-6.969621638,184,-7.448166948,86.39089123,239.4498962,2244,2300,-7.456381842,8.661738838,244,16.11812068,NaN,362.2552683,1044,1092,2.737371327,-3.948045994,44,-6.685417321,77.54379898,209.0407567,2104,2168,-3.95058306,6.368321368,104,10.31890443,NaN,229.8633752,1044,1096,23.02960461,17.46495926,44,-5.564645352,64.54402468,152.7764117,2100,2168,16.50410249,30.52230134,100,14.01819885,NaN,357.5391952,1044,1092,12.88348797,6.826547757,44,-6.056940211,70.2541265,176.0388164,2100,2168,6.216530331,18.44531135,100,12.22878102,NaN,269.0018998
AE07,161,1,1,1192,1244,2.01794619,13.34792986,192,11.32998367,92.22587683,318.8472449,2184,2248,13.24766774,-7.11994782,184,-20.36761556,NaN,440.8640698,1192,1244,-0.711460631,11.18549102,192,11.89695165,96.84098667,342.6117352,2184,2244,10.5396365,-8.557467917,184,-19.09710442,NaN,447.9037622,1192,1244,0.65324278,12.26671044,192,11.61346766,94.53343175,330.1753234,2184,2248,11.89365212,-7.839911569,184,-19.73356369,NaN,431.4485856,1068,1132,3.526643376,9.615886903,68,6.089243527,49.56634007,141.4930639,2052,2124,9.380741768,-5.593517379,52,-14.97425915,NaN,290.4204989,1060,1120,24.34168978,33.34126812,60,8.999578338,73.25641656,230.1743048,2056,2128,32.87179016,18.68118834,56,-14.19060183,NaN,283.5959089,1064,1128,13.94621733,21.47664499,64,7.530427657,61.29755469,185.8336844,2052,2128,21.19616346,6.50122236,52,-14.6949411,NaN,286.9101612
AE07,162,1,1,1188,1232,2.013028425,9.395746556,188,7.382718132,85.25606484,266.0298179,2184,2240,11.14046763,-7.056912433,184,-18.19738006,NaN,409.2467094,1188,1228,-0.603150086,7.083583355,188,7.686733441,88.76685158,271.2314469,2180,2240,8.31416495,-8.636896036,180,-16.95106099,NaN,406.7096606,1188,1228,0.704939169,8.179736454,188,7.474797285,86.31940034,268.6306324,2180,2240,9.74745866,-7.846904235,180,-17.59436289,NaN,397.7959037,1080,1136,2.774621798,7.235383884,80,4.460762086,51.51314392,113.4989926,2052,2132,9.056284932,-5.775625481,52,-14.83191041,NaN,291.3598231,1076,1124,24.46403996,30.27842582,76,5.814385856,67.14487113,168.3831372,2064,2140,30.3960384,17.48835123,64,-12.90768718,NaN,248.4580296,1076,1132,13.57329211,18.76234222,76,5.189050103,59.92345694,138.040076,2060,2136,19.56165048,5.870336568,60,-13.69131391,NaN,269.9089263
AE07,163,1,1,1228,1248,1.966308181,4.366373706,228,2.400065525,81.85709745,155.8714108,2192,2244,4.236625633,-9.271093562,192,-13.5077192,NaN,344.1850389,1228,1248,-0.627766525,2.244130089,228,2.871896614,97.94945952,175.6476347,2192,2244,1.863022657,-10.67758868,192,-12.54061134,NaN,347.2318618,1228,1248,0.669270828,3.305251897,228,2.63598107,89.9032785,161.7208291,2192,2244,3.049824145,-9.974341122,192,-13.02416527,NaN,345.7084503,1092,1104,2.894306998,3.618295369,92,0.723988371,24.69248694,56.65980876,2056,2120,4.831447096,-7.966334699,56,-12.79778179,NaN,321.6524415,1096,1124,24.39557024,26.54876149,96,2.153191252,73.4371559,99.47597944,2060,2124,26.53588455,16.66615939,60,-9.869725155,NaN,218.4850848,1092,1124,13.5912503,15.32265444,92,1.731404146,59.05160356,64.00912243,2056,2124,15.74202779,4.283242451,56,-11.45878534,NaN,257.5147609
AE07,164,1,1,1192,1228,1.459607489,-4.339448506,192,-5.799055994,67.26294122,215.3493378,2096,2136,-6.204313459,0.69176816,96,6.896081618,NaN,251.4527417,1188,1228,-1.092963453,-6.743908787,188,-5.650945334,65.54501357,213.0796392,2096,2136,-8.559875318,-1.617057228,96,6.94281809,NaN,234.3803962,1192,1228,0.102112563,-5.541678646,192,-5.643791209,65.46203326,214.2144885,2096,2136,-7.382094388,-0.462644534,96,6.919449854,NaN,242.9165689,1120,1164,2.680925971,-2.510339889,120,-5.19126586,60.21321587,160.2892195,2028,2084,-3.624698221,1.607432973,28,5.232131194,NaN,154.1505265,1120,1164,24.3142499,20.08262803,120,-4.23162187,49.0823564,120.4996981,2024,2076,18.05388924,24.32158885,24,6.267699604,NaN,154.9543479,1120,1164,13.49758793,8.786144069,120,-4.711443865,54.64778613,139.1046098,2028,2080,7.289773134,12.96341905,28,5.67364592,NaN,153.201115
AE07,165,1,1,1188,1224,1.671175055,-5.241545063,188,-6.912720117,80.18027199,224.9032182,2032,2076,-6.50828177,1.875319201,32,8.383600972,NaN,270.7644034,1188,1224,-0.797613152,-7.056912433,188,-6.259299281,72.60127856,225.8756472,2032,2076,-8.502089303,0.093553182,32,8.595642485,NaN,265.8911143,1188,1224,0.436780951,-6.149228748,188,-6.586009699,76.39077528,225.3894327,2032,2076,-7.505185537,0.984436192,32,8.489621729,NaN,268.3277588,1100,1152,2.203620846,-3.697829133,100,-5.901449979,68.45060359,155.2869654,1928,1988,-3.958583199,2.484911007,-72,6.443494206,NaN,154.7348569,1096,1148,24.30500543,19.43170896,96,-4.873296473,56.5251059,136.5449788,1928,1976,18.12370188,25.47058699,-72,7.346885103,NaN,268.2386507,1100,1152,13.17808958,7.806039956,100,-5.372049626,62.31011713,145.9159721,1928,1984,7.082559342,14.00563529,-72,6.923075949,NaN,210.6789965
AE07,166,1,1,1180,1220,1.442385043,9.047936258,180,7.605551215,87.82935444,261.0969698,2172,2224,9.307060297,-5.405074355,172,-14.71213465,NaN,380.0663202,1180,1220,-0.556378245,7.606664356,180,8.163042601,94.26729788,288.1275401,2168,2224,7.275037757,-6.544733596,168,-13.81977135,NaN,389.825998,1180,1220,0.443003399,8.327300307,180,7.884296908,91.04832616,272.7573326,2168,2224,8.346174898,-5.974903975,168,-14.32107887,NaN,378.382634,1128,1180,2.407251907,6.309532795,128,3.902280888,45.06377007,105.2731217,2116,2184,7.354185238,-4.254130007,116,-11.60831524,NaN,241.2648888,1136,1180,25.22454882,31.45012963,136,6.22558081,71.89337473,202.3083717,2124,2184,30.75162255,20.8111396,124,-9.940482951,NaN,241.7984294,1132,1180,13.87305864,18.87983121,132,5.006772577,57.8185053,133.4614372,2120,2184,19.01848698,8.278504795,120,-10.73998219,NaN,229.2698107
AE07,167,1,1,1192,1236,1.193862281,-8.937454538,192,-10.13131682,88.64710382,314.9103562,1948,2012,-9.738076603,9.218329021,-52,18.95640562,NaN,390.0443717,1188,1236,-0.989596652,-10.26812993,188,-9.278533274,81.18540927,303.320223,1948,2016,-11.46006545,8.005387271,-52,19.46545272,NaN,397.2267157,1188,1236,0.146426819,-9.602792232,188,-9.749219051,85.3038207,309.1152896,1948,2016,-10.59907103,8.614256861,-52,19.21332789,NaN,393.6355437,1116,1188,2.154772824,-7.66557344,116,-9.820346264,85.92617034,255.1781768,1880,1964,-7.607445237,6.150742846,-120,13.75818808,NaN,236.9945484,1124,1176,24.38409521,17.31351567,124,-7.070579543,61.8662322,211.6990274,1880,1952,15.70486341,31.88448015,-120,16.17961674,NaN,307.8897316,1120,1180,13.27082679,4.88502649,120,-8.385800299,73.37416478,228.2760134,1880,1956,4.048709086,18.93401326,-120,14.88530418,NaN,263.3052852
AE07,168,1,1,1184,1216,1.203705683,6.615192013,184,5.41148633,93.13619191,234.220463,2176,2232,6.717199565,-8.721101437,176,-15.438301,NaN,381.753622,1184,1216,-0.689306589,5.463630673,184,6.152937263,105.8971807,250.7059005,2176,2228,4.613504193,-9.61367284,176,-14.22717703,NaN,381.9718973,1184,1216,0.257199547,6.039411343,184,5.782211796,99.5166863,242.4631818,2176,2232,5.665351879,-9.173370086,176,-14.83872196,NaN,372.6360865,1060,1088,2.394772864,4.437933551,60,2.043160687,35.16449904,96.49986611,2044,2112,6.113085679,-7.332510231,44,-13.44559591,NaN,323.8532192,1060,1100,25.33150824,29.84298833,60,4.511480095,77.64633417,163.4252345,2052,2120,29.05389938,18.20343149,52,-10.85046789,NaN,229.9127233,1060,1104,13.86314055,17.41763337,60,3.554492823,61.17578527,128.2899674,2048,2116,17.52339574,5.422257647,48,-12.1011381,NaN,269.7307283
AE07,169,1,1,1164,1212,1.373492683,-10.79878812,164,-12.1722808,106.5051522,308.4072198,1960,2028,-9.596919162,7.855653518,-40,17.45257268,NaN,339.903401,1164,1212,-0.667152342,-11.75062716,164,-11.08347482,96.97830604,289.3531385,1964,2028,-11.02666236,6.617621256,-36,17.64428361,NaN,346.6124842,1164,1212,0.353170171,-11.27470764,164,-11.62787781,101.7417291,292.649187,1964,2028,-10.26031491,7.236637387,-36,17.4969523,NaN,343.2579426,1060,1128,1.980395631,-9.74025041,60,-11.72064604,102.5534336,301.3074131,1868,1952,-7.17243415,5.54361768,-132,12.71605183,NaN,229.8821602,1072,1136,24.87151604,15.93769072,72,-8.933825327,78.16928,235.5438507,1868,1940,15.84725212,30.87431048,-132,15.02705836,NaN,336.8769506,1068,1132,13.33927057,3.159981733,68,-10.17928884,89.06684992,252.3039052,1868,1948,4.337408986,18.21917089,-132,13.88176191,NaN,283.0235421
AE07,170,1,1,1200,1240,1.646576406,9.505941787,200,7.85936538,90.7604154,262.0745023,2228,2256,9.649567985,4.752898564,228,-4.896669421,NaN,225.0435579,1200,1240,-0.699152856,7.626013798,200,8.325166654,96.13951601,281.0264258,2228,2256,6.996285286,1.848266578,228,-5.148018708,NaN,261.5323889,1200,1240,0.473711775,8.565977793,200,8.092266017,93.44996571,268.7118908,2228,2256,8.322926636,3.300582571,228,-5.022344064,NaN,241.855872,1116,1160,2.747705134,6.808474203,116,4.060769069,46.89400094,149.0690953,2136,2180,7.689594478,4.568801411,136,-3.120793066,NaN,108.0193306,1108,1156,24.85010104,31.48674225,108,6.636641218,76.64032459,226.5000557,2136,2172,30.75929927,27.262051,136,-3.497248273,NaN,158.5200691,1112,1160,13.86206112,19.19944037,112,5.337379253,61.63637072,179.846026,2136,2176,19.22444687,15.94525442,136,-3.279192451,NaN,132.0369616
AE07,171,1,1,1152,1200,1.430083136,-9.587344888,152,-11.01742802,90.50215367,308.5751546,2096,2168,-10.28481495,7.553444402,96,17.83825935,NaN,330.23969,1148,1200,-0.886223408,-11.0385212,148,-10.15229779,83.39558135,289.2092584,2100,2168,-11.77186391,6.396463296,100,18.16832721,NaN,338.6654165,1152,1200,0.230088075,-10.31293304,152,-10.54302112,86.6051601,295.04815,2100,2168,-10.94845369,6.974953849,100,17.92340754,NaN,334.4525533,1080,1144,2.502077932,-8.539392495,80,-11.04147043,90.69964894,237.9923014,2020,2132,-8.521684878,6.128723986,20,14.65040886,NaN,238.2099142,1080,1148,24.5187725,16.32372752,80,-8.195044978,67.31781851,186.249282,2028,2108,15.01778255,30.69370075,28,15.6759182,NaN,330.3412532,1080,1144,13.51042522,3.962781994,80,-9.547643223,78.42867433,199.9790017,2024,2128,3.276832547,18.34768203,24,15.07084948,NaN,278.498376
AE07,172,1,1,1204,1236,2.069580921,-3.579901414,204,-5.649482334,98.20775971,247.7615405,2212,2264,-3.108822575,10.66807874,212,13.77690131,NaN,345.4077684,1204,1236,-0.509605663,-5.792793284,204,-5.283187622,91.84027665,232.0468134,2212,2268,-5.129221457,9.179944896,212,14.30916635,NaN,374.6637279,1204,1236,0.779987629,-4.686347349,204,-5.466334978,95.02401818,239.904177,2212,2268,-4.119022016,9.92638934,212,14.04541136,NaN,360.0357482,1120,1172,2.569471253,-2.863734578,120,-5.433205831,94.44811775,156.670051,2148,2212,-3.121403733,6.367135412,148,9.488539145,NaN,212.5595025,1132,1176,24.76082546,20.73183595,132,-4.028989511,70.03792744,128.0909937,2144,2204,20.71592904,32.52170292,144,11.80577389,NaN,298.6055972,1128,1176,13.53644585,8.854343211,128,-4.682102642,81.39131765,142.3805224,2144,2208,8.720355156,19.39146974,144,10.67111458,NaN,255.5825498
AE07,173,1,1,1184,1220,1.909748601,7.623595214,184,5.713846612,98.34006448,225.4733633,2176,2228,6.603045438,-7.066611307,176,-13.66965674,NaN,346.2578887,1184,1220,-0.179720156,6.055848451,184,6.235568607,107.319335,230.2400917,2172,2228,4.579258541,-8.229781083,172,-12.80903962,NaN,348.3494574,1184,1220,0.865014222,6.839721832,184,5.97470761,102.8296998,227.7825095,2172,2228,5.621515436,-7.648196195,172,-13.26971163,NaN,343.7663667,1124,1160,0.657699606,3.933384118,124,3.275684511,56.37726175,128.1425758,2108,2176,4.11363621,-8.724755235,108,-12.83839145,NaN,294.9991011,1120,1164,24.69855646,29.66079593,120,4.962239472,85.4042789,174.2895987,2108,2176,28.58855123,18.31930618,108,-10.26924505,NaN,231.8794304,1124,1164,12.76617143,16.8572775,124,4.091106077,70.41134681,144.4519537,2108,2176,16.35109372,4.79727547,108,-11.55381825,NaN,261.4554974
AE07,174,1,1,1176,1212,1.457147155,8.605610147,176,7.148462991,82.55087264,278.395178,2188,2248,9.223126451,-7.318637596,188,-16.54176405,NaN,403.2732531,1176,1212,-0.662229149,7.081158853,176,7.743388002,89.42110179,290.9197176,2188,2244,6.89439629,-8.39851251,188,-15.2929088,NaN,405.6043847,1176,1212,0.397459003,7.8433845,176,7.445925497,85.98598722,284.6574478,2188,2248,8.05876137,-7.922403265,188,-15.98116464,NaN,395.6086368,1096,1152,0.915921476,5.383395829,96,4.467474353,51.59065757,95.05427683,2116,2180,6.330370131,-8.667124677,116,-14.99749481,NaN,323.0770902,1100,1148,24.83874799,31.0405188,100,6.201770806,71.6184154,210.0541079,2112,2184,30.68775122,18.39443295,112,-12.29331827,NaN,271.9202611,1100,1148,12.9574907,18.11040181,100,5.152911111,59.50612172,152.5541924,2112,2180,18.59918653,4.937512422,112,-13.6616741,NaN,290.7411615
AE07,175,1,1,1160,1208,1.156948902,11.39147133,160,10.23452243,83.30884073,301.5331694,2212,2280,12.5623119,-10.11311382,212,-22.67542572,NaN,446.5251723,1160,1208,-0.716383722,10.1083417,160,10.82472543,88.11308324,319.5078027,2212,2276,10.60149252,-10.75602295,212,-21.35751547,NaN,458.1474049,1160,1208,0.22028259,10.74990652,160,10.52962393,85.71096199,310.2309591,2212,2280,11.58190221,-10.4547632,212,-22.03666541,NaN,450.3465966,1092,1148,0.899408476,6.063738543,92,5.164330066,42.03756002,140.5135171,2136,2228,7.831283026,-12.33630324,136,-20.16758627,NaN,332.8071549,1088,1140,25.28506599,33.272368,88,7.987302009,65.01650424,226.2433428,2140,2220,33.51094182,16.79393276,140,-16.71700906,NaN,309.812354,1088,1144,13.02776206,19.65376063,88,6.625998572,53.93551712,183.3784299,2136,2224,20.71757853,2.256117031,136,-18.4614615,NaN,310.7911744
AE07,176,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
