subject,trial,EL_quality,AH_quality,EL_Right_P1_t_start,EL_Right_P1_t_end,EL_Right_P1_pos_start,EL_Right_P1_pos_end,EL_Right_P1_latency,EL_Right_P1_amp,EL_Right_P1_gain,EL_Right_P1_vel,EL_Right_P2_t_start,EL_Right_P2_t_end,EL_Right_P2_pos_start,EL_Right_P2_pos_end,EL_Right_P2_latency,EL_Right_P2_amp,EL_Right_P2_gain,EL_Right_P2_vel,EL_Left_P1_t_start,EL_Left_P1_t_end,EL_Left_P1_pos_start,EL_Left_P1_pos_end,EL_Left_P1_latency,EL_Left_P1_amp,EL_Left_P1_gain,EL_Left_P1_vel,EL_Left_P2_t_start,EL_Left_P2_t_end,EL_Left_P2_pos_start,EL_Left_P2_pos_end,EL_Left_P2_latency,EL_Left_P2_amp,EL_Left_P2_gain,EL_Left_P2_vel,EL_Avg_P1_t_start,EL_Avg_P1_t_end,EL_Avg_P1_pos_start,EL_Avg_P1_pos_end,EL_Avg_P1_latency,EL_Avg_P1_amp,EL_Avg_P1_gain,EL_Avg_P1_vel,EL_Avg_P2_t_start,EL_Avg_P2_t_end,EL_Avg_P2_pos_start,EL_Avg_P2_pos_end,EL_Avg_P2_latency,EL_Avg_P2_amp,EL_Avg_P2_gain,EL_Avg_P2_vel,AH_Right_P1_t_start,AH_Right_P1_t_end,AH_Right_P1_pos_start,AH_Right_P1_pos_end,AH_Right_P1_latency,AH_Right_P1_amp,AH_Right_P1_gain,AH_Right_P1_vel,AH_Right_P2_t_start,AH_Right_P2_t_end,AH_Right_P2_pos_start,AH_Right_P2_pos_end,AH_Right_P2_latency,AH_Right_P2_amp,AH_Right_P2_gain,AH_Right_P2_vel,AH_Left_P1_t_start,AH_Left_P1_t_end,AH_Left_P1_pos_start,AH_Left_P1_pos_end,AH_Left_P1_latency,AH_Left_P1_amp,AH_Left_P1_gain,AH_Left_P1_vel,AH_Left_P2_t_start,AH_Left_P2_t_end,AH_Left_P2_pos_start,AH_Left_P2_pos_end,AH_Left_P2_latency,AH_Left_P2_amp,AH_Left_P2_gain,AH_Left_P2_vel,AH_Avg_P1_t_start,AH_Avg_P1_t_end,AH_Avg_P1_pos_start,AH_Avg_P1_pos_end,AH_Avg_P1_latency,AH_Avg_P1_amp,AH_Avg_P1_gain,AH_Avg_P1_vel,AH_Avg_P2_t_start,AH_Avg_P2_t_end,AH_Avg_P2_pos_start,AH_Avg_P2_pos_end,AH_Avg_P2_latency,AH_Avg_P2_amp,AH_Avg_P2_gain,AH_Avg_P2_vel
AE01,160,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2212,2272,-6.836154286,7.195082748,212,14.03123703,NaN,356.3177005,1116,1156,-6.216479041,0.984674257,116,7.201153298,-83.52579308,244.0745055,2216,2272,-7.978829575,5.870761611,216,13.84959119,NaN,358.5247758,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2212,2272,-7.461803522,6.532922179,212,13.9947257,NaN,357.186216,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2144,2196,-8.498011349,7.519218089,144,16.01722944,NaN,492.8784672,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2148,2208,-3.308144489,8.622687791,148,11.93083228,NaN,301.4757617,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2148,2200,-5.882861638,7.793410227,148,13.67627186,NaN,394.7467982
AE01,161,1,1,1236,1288,0.824688933,10.77027936,236,9.945590425,80.95693906,253.9237542,2196,2276,11.54517046,-8.908622163,196,-20.45379262,NaN,330.6905912,1240,1292,-0.219110526,9.438874829,240,9.657985355,78.61583862,252.7644909,2192,2276,10.2347546,-9.91734166,192,-20.15209626,NaN,323.5933948,1240,1288,0.400010092,10.00749631,240,9.607486221,78.20477652,253.3441226,2192,2276,10.93367015,-9.412981911,192,-20.34665206,NaN,323.0201257,1200,1264,-0.918760435,9.850520153,200,10.76928059,87.66176318,321.2571296,2156,2232,10.48810946,-11.453037,156,-21.94114646,NaN,442.4640499,1204,1256,3.940311418,12.42350313,204,8.48319171,69.05303808,264.6898364,2156,2248,13.78323575,-6.102143062,156,-19.88537881,NaN,420.5364194,1200,1260,1.489151142,11.20078877,200,9.711637629,79.05256723,274.5812383,2156,2232,12.13567261,-8.210955166,156,-20.34662777,NaN,421.8929374
AE01,162,1,1,1204,1248,1.001902574,8.138123603,204,7.136221029,82.40950174,213.9568087,2144,2260,8.227369585,-7.311371547,144,-15.53874113,NaN,273.2772486,1208,1252,-0.371745915,6.420775852,208,6.792521768,78.44044239,189.8988241,2144,2256,6.67591591,-9.062341934,144,-15.73825784,NaN,267.4366694,1204,1252,0.260918922,7.320455384,204,7.059536462,81.52394384,199.6433156,2144,2256,7.451642748,-8.062051928,144,-15.51369468,NaN,270.356959,1140,1192,-0.047749004,6.330113504,140,6.377862508,73.65193277,226.8292235,2088,2176,6.730707787,-8.990222515,88,-15.7209303,NaN,382.5238494,1136,1184,4.071847601,9.688447524,136,5.616599922,64.86082749,148.7812206,2096,2108,9.773963359,9.138278464,96,-0.635684895,NaN,49.26092411,1140,1188,2.115757177,8.069532636,140,5.953775459,68.75455049,183.2993072,2088,2192,8.36442976,-6.035278628,88,-14.39970839,NaN,340.732359
AE01,163,1,1,1208,1236,0.797613152,4.559688123,208,3.76207497,128.3100541,161.852716,2124,2156,3.663272965,0.354513112,124,-3.308759854,NaN,130.8324112,1208,1236,-0.905914015,2.349822913,208,3.255736929,111.0407913,137.9496048,2120,2156,1.981062227,-1.796618382,120,-3.77768061,NaN,145.8496643,1208,1236,-0.054150431,3.454755518,208,3.508905949,119.6754227,149.9011604,2124,2156,2.759458807,-0.721052635,124,-3.480511442,NaN,136.4063534,1140,1172,-0.08768771,2.667819786,140,2.755507496,93.97986983,102.2590993,2072,2092,2.42207717,1.03175925,72,-1.390317919,NaN,83.65455593,1140,1164,4.87101008,6.164414314,140,1.293404233,44.1130941,57.94771652,2056,2088,6.044226707,4.487911149,56,-1.556315558,NaN,56.98006282,1140,1172,2.391661185,4.493970471,140,2.102309286,71.70176576,75.36852351,2056,2088,4.463361391,2.772123043,56,-1.691238349,NaN,63.76747801
AE01,164,1,1,1208,1260,1.375953194,-6.848289211,208,-8.224242405,95.39254907,242.4147021,2068,2132,-1.435003914,3.570091991,68,5.005095905,NaN,99.176944,1208,1252,-0.27573381,-8.740343069,208,-8.464609259,98.18055139,254.4300852,2068,2132,-2.659432693,1.75972502,68,4.419157714,NaN,82.16139289,1208,1256,0.550109692,-7.797278273,208,-8.347387965,96.82090785,245.7376088,2068,2132,-2.047218304,2.664908506,68,4.71212681,NaN,89.62903764,1152,1200,0.134829766,-6.722238969,152,-6.857068735,79.53477458,248.0506194,2016,2072,-2.148844953,2.262502419,16,4.411347372,NaN,113.3927465,1148,1224,4.172647065,-2.210705919,148,-6.383352984,74.04017085,158.4414075,2024,2080,1.83825181,5.161141843,24,3.322890033,NaN,81.5008842,1152,1208,2.025576776,-4.233402103,152,-6.258978879,72.59756223,176.0674567,2020,2080,-0.166843414,3.794782837,20,3.961626252,NaN,88.07581493
AE01,165,1,1,1540,1584,1.080658241,-4.762678528,540,-5.843336769,67.77655157,176.5409431,2204,2264,-7.061761921,7.809745647,204,14.87150757,NaN,367.8193288,1536,1580,-0.465294168,-6.736624745,536,-6.271330577,72.74082892,201.5912207,2204,2268,-8.499681174,6.17998061,204,14.67966178,NaN,344.3440514,1536,1580,0.324909205,-5.637147437,536,-5.962056642,69.15357704,189.0660819,2204,2264,-7.780721547,6.927927907,204,14.70864945,NaN,353.6332227,1496,1548,0.021260672,-4.874326169,496,-4.895586841,56.78365069,198.4559405,2160,2224,-7.348509768,10.09463133,160,17.4431411,NaN,602.2842221,1504,1552,3.626459871,-0.311596473,504,-3.938056344,45.67730552,118.235724,2160,2216,-2.3578427,10.25007358,160,12.60791628,NaN,432.3438972,1500,1548,1.640287951,-2.520199518,500,-4.160487469,48.25727228,150.2845949,2160,2224,-4.853176234,10.35448732,160,15.20766356,NaN,481.4708194
AE01,166,1,1,1268,1332,0.541608033,8.670582729,268,8.128974695,93.87387969,193.1609131,2228,2324,8.581540558,-3.785849876,228,-12.36739043,NaN,205.9325087,1272,1336,-0.780382924,6.768187344,272,7.548570268,87.1713351,173.3408252,2224,2320,7.173271933,-6.28946068,224,-13.46273261,NaN,220.6004272,1272,1336,-0.052922905,7.787930227,272,7.840853132,90.54663487,180.6223246,2224,2320,7.937564877,-4.954298839,224,-12.89186372,NaN,213.2664679,1220,1300,-0.922483369,7.510741588,220,8.433224957,97.38737968,212.0069876,2188,2280,8.180990885,-4.307643035,188,-12.48863392,NaN,223.8447315,1232,1280,4.357993095,10.39443355,232,6.036440453,69.70917072,161.6518651,2180,2184,10.89939367,10.67836247,180,-0.221031199,NaN,34.08456422,1232,1292,1.961936181,8.896363048,232,6.934426867,80.07917085,182.2084778,2188,2280,9.40951359,-1.831378768,188,-11.24089236,NaN,207.1882296
AE01,167,1,1,1212,1264,0.457908863,-9.22792375,212,-9.685832613,84.74920137,280.5307964,2192,2244,-9.611279559,4.549902514,192,14.16118207,NaN,379.884669,1212,1260,-0.836995984,-10.4444249,212,-9.607428915,84.06318385,269.4954096,2192,2248,-10.90802146,2.988529369,192,13.89655083,NaN,366.7548417,1212,1260,-0.189543561,-9.729371715,212,-9.539828154,83.47168999,273.9665669,2192,2244,-10.25965051,3.702916676,192,13.96256718,NaN,368.6880868,1152,1212,-0.572955699,-9.021864129,152,-8.448908431,73.92634898,254.1502095,2132,2184,-9.853929174,6.218040989,132,16.07197016,NaN,584.5019459,1156,1228,3.552472693,-2.738945721,156,-6.291418414,55.04871985,162.5456644,2132,2180,-4.984317402,6.058428968,132,11.04274637,NaN,357.4049337,1152,1212,1.55375013,-5.583161579,152,-7.136911709,62.44662609,205.2385796,2132,2184,-7.419123288,6.253651632,132,13.67277492,NaN,461.0381662
AE01,168,1,1,1196,1232,1.043742013,7.529249173,196,6.485507161,111.6209859,252.1634051,2208,2276,5.839089593,-8.292469695,208,-14.13155929,NaN,281.251349,1196,1232,-0.224034309,5.936530431,196,6.160564739,106.0284559,231.6603293,2204,2272,4.637963352,-9.525098955,204,-14.16306231,NaN,281.5468499,1196,1232,0.409853852,6.732889802,196,6.32303595,108.8247209,241.9118672,2204,2276,5.304294982,-8.961447276,204,-14.26574226,NaN,277.1044708,1140,1180,-0.034276453,6.070419875,140,6.104696327,105.066914,249.588197,2152,2212,4.500361591,-9.283222766,152,-13.78358436,NaN,414.1391063,1136,1168,5.283750715,10.64221132,136,5.358460601,92.2235749,204.0060311,2152,2232,8.764220912,-3.263209086,152,-12.02743,NaN,234.9202144,1136,1176,2.605057213,8.360810774,136,5.755753561,99.06131801,225.3952689,2152,2224,6.632291251,-6.051660133,152,-12.68395138,NaN,324.5296604
AE01,169,1,1,1212,1268,0.615458334,-9.620852479,212,-10.23631081,89.56578136,258.3846325,2228,2260,2.416180044,7.814578531,228,5.398398487,NaN,223.5730702,1208,1264,-0.270810066,-10.49917873,208,-10.22836866,89.49628905,254.8154005,2228,2264,1.604757316,7.141763734,228,5.537006418,NaN,217.6974592,1208,1264,0.244940498,-9.952255139,208,-10.19719564,89.22353103,253.0168966,2228,2264,2.01046868,7.560296654,228,5.549827975,NaN,220.6352647,1156,1208,-0.83362924,-9.643481225,156,-8.809851985,77.08453674,404.478045,2172,2224,0.981990221,5.988930551,172,5.00694033,NaN,143.9178501,1168,1264,4.780738599,-3.363679666,168,-8.144418265,71.26211768,130.5909226,2172,2212,5.858144837,10.53127903,172,4.673134189,NaN,163.8376817,1160,1240,1.92496099,-6.060611596,160,-7.985572586,69.87224807,258.4021365,2172,2216,3.420067529,8.070621895,172,4.650554366,NaN,153.8777659
AE01,170,1,1,1208,1244,0.996980216,8.275593952,208,7.278613736,84.05386113,270.0621312,2220,2260,8.2370154,3.233996562,220,-5.003018838,NaN,145.7318223,1208,1248,-0.25603881,6.879837126,208,7.135875937,82.4055166,257.6797642,2216,2260,7.221737563,1.528494603,216,-5.69324296,NaN,169.350003,1208,1244,0.370470703,7.490325996,208,7.119855293,82.22050926,263.8709477,2220,2260,7.640901835,2.381245582,220,-5.259656253,NaN,157.3057469,1156,1204,-0.097497582,6.377643052,156,6.475140635,74.77530633,196.2705506,2168,2212,7.086978733,2.289649933,168,-4.7973288,NaN,144.9545254,1152,1208,3.135083359,10.66774395,152,7.532660588,86.98760918,257.8505293,2172,2220,10.64875455,7.27310017,172,-3.375654385,NaN,105.438338,1152,1204,1.44124595,8.415132662,152,6.973886712,80.53485547,226.5347154,2168,2212,9.031814727,5.010860725,168,-4.020954002,NaN,124.5682776
AE01,171,1,1,1260,1324,0.531761185,-10.22283313,260,-10.75459432,88.34311838,216.5584771,2232,2296,-2.654519418,11.14757751,232,13.80209693,NaN,300.1197417,1256,1324,-0.758229566,-11.85913604,256,-11.10090648,91.18788363,215.5827705,2232,2296,-3.932896272,9.357401291,232,13.29029756,NaN,294.3052494,1256,1324,-0.061539077,-11.04098459,256,-10.97944551,90.1901481,216.0706238,2232,2296,-3.293707845,10.2524894,232,13.54619725,NaN,296.3892749,1216,1280,-0.734431934,-10.97673943,216,-10.2423075,84.13496196,285.1665026,2184,2240,-3.203773776,11.71950046,184,14.92327424,NaN,495.5007941,1212,1304,4.084165445,-4.246521056,212,-8.3306865,68.43203953,132.390053,2184,2244,1.04705883,13.67736301,184,12.63030418,NaN,330.3538499,1216,1292,1.559792486,-7.45232299,216,-9.012115476,74.02960639,201.6997069,2184,2244,-1.078357473,12.79643645,184,13.87479393,NaN,412.0110353
AE01,172,1,1,1200,1236,0.701614416,-4.625733983,200,-5.327348399,92.60794539,201.5933599,2092,2144,-4.51809745,6.114270765,92,10.63236821,NaN,305.5318068,1200,1236,-0.886223408,-6.627337991,200,-5.741114583,99.80064864,208.4046042,2092,2148,-5.909737612,4.902012512,92,10.81175012,NaN,299.0609106,1200,1236,-0.092304496,-5.626535987,200,-5.534231491,96.20429701,203.9166394,2092,2144,-5.213917531,5.40913268,92,10.62305021,NaN,296.7357251,1144,1172,-0.818292164,-4.18917828,144,-3.370886116,58.59778898,177.6352424,2032,2084,-5.418442102,5.781092065,32,11.19953417,NaN,400.8679954,1140,1232,5.919797193,0.112803635,140,-5.806993558,100.9458556,111.1460559,2032,2084,0.279125749,8.681380728,32,8.402254979,NaN,326.6299793,1144,1188,2.495628239,-1.319906691,144,-3.81553493,66.32734035,140.4178797,2032,2084,-2.569658176,7.231236397,32,9.800894573,NaN,352.5900853
AE01,173,1,1,1220,1256,1.038819783,5.38799329,220,4.349173508,74.85290247,162.1226211,2200,2268,4.86779545,-4.777347951,200,-9.645143401,NaN,237.1592423,1220,1260,-0.686845016,3.614232735,220,4.301077751,74.02513439,145.600144,2196,2264,3.2781683,-7.168424801,196,-10.4465931,NaN,257.9387022,1220,1256,0.175987383,4.401779799,220,4.225792416,72.729411,153.8613825,2196,2264,4.12918902,-5.911754278,196,-10.0409433,NaN,245.2926673,1148,1188,-0.170121479,3.238218193,148,3.408339672,58.66036768,106.980167,2124,2172,3.651333916,-5.731021914,124,-9.38235583,NaN,349.0776302,1148,1180,5.108835929,8.006310483,148,2.897474554,49.86795303,100.5418276,2124,2208,7.70334909,0.02629751,124,-7.67705158,NaN,184.7791071,1148,1184,2.469357225,5.574080233,148,3.104723008,53.43487173,102.7269578,2124,2184,5.677341503,-2.442384089,124,-8.119725592,NaN,265.4206578
AE01,174,1,1,1192,1232,0.905914015,8.432241291,192,7.526327276,86.91447171,266.155139,2180,2248,8.135710995,-8.07297303,180,-16.20868403,NaN,313.5988197,1192,1236,-0.694229728,6.428069167,192,7.122298894,82.24872811,234.0392605,2176,2248,6.773042762,-9.278287499,176,-16.05133026,NaN,305.5050289,1192,1236,0.105842144,7.487953587,192,7.382111444,85.24905877,250.0971998,2176,2248,7.497794632,-8.675630265,176,-16.1734249,NaN,309.1664526,1120,1172,-0.4364738,6.759786249,120,7.196260049,83.10283589,238.8016938,2108,2172,7.080117519,-10.88577044,108,-17.96588796,NaN,472.3176074,1124,1172,4.206125472,10.05837928,124,5.852253808,67.58217247,192.9470021,2112,2208,10.66192138,-3.684833759,112,-14.34675514,NaN,307.8550276,1120,1172,1.871420933,8.409082764,120,6.537661832,75.4973048,210.9092139,2112,2184,8.714521108,-6.680843719,112,-15.39536483,NaN,382.4020649
AE01,175,1,1,1176,1232,1.095424483,11.74354752,176,10.64812303,86.67554267,257.0698501,2072,2156,11.52153534,-2.735583408,72,-14.25711875,NaN,208.9584741,1176,1236,-0.509605663,9.981829288,176,10.49143495,85.40010433,253.493502,2068,2156,10.31817971,-4.439796214,68,-14.75797592,NaN,222.9874441,1176,1232,0.29290941,10.73842053,176,10.44551112,85.02628513,253.3923305,2072,2156,10.86264614,-3.587689811,72,-14.45033595,NaN,211.3590177,1128,1200,-0.497808379,10.50876827,128,11.00657665,89.59334912,324.7900062,2028,2108,10.46624259,-4.192018695,28,-14.65826129,NaN,307.3882261,1132,1188,4.635972536,14.27164432,132,9.63567178,78.4342065,299.6994194,2028,2120,13.73347061,1.104462176,28,-12.62900843,NaN,222.670943,1128,1188,2.053359759,12.13896402,128,10.08560426,82.09664933,305.194301,2028,2116,12.0998566,-1.593114966,28,-13.69297157,NaN,265.0295845
AE01,176,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
