subject,trial,EL_quality,AH_quality,EL_Right_P1_t_start,EL_Right_P1_t_end,EL_Right_P1_pos_start,EL_Right_P1_pos_end,EL_Right_P1_latency,EL_Right_P1_amp,EL_Right_P1_gain,EL_Right_P1_vel,EL_Right_P2_t_start,EL_Right_P2_t_end,EL_Right_P2_pos_start,EL_Right_P2_pos_end,EL_Right_P2_latency,EL_Right_P2_amp,EL_Right_P2_gain,EL_Right_P2_vel,EL_Left_P1_t_start,EL_Left_P1_t_end,EL_Left_P1_pos_start,EL_Left_P1_pos_end,EL_Left_P1_latency,EL_Left_P1_amp,EL_Left_P1_gain,EL_Left_P1_vel,EL_Left_P2_t_start,EL_Left_P2_t_end,EL_Left_P2_pos_start,EL_Left_P2_pos_end,EL_Left_P2_latency,EL_Left_P2_amp,EL_Left_P2_gain,EL_Left_P2_vel,EL_Avg_P1_t_start,EL_Avg_P1_t_end,EL_Avg_P1_pos_start,EL_Avg_P1_pos_end,EL_Avg_P1_latency,EL_Avg_P1_amp,EL_Avg_P1_gain,EL_Avg_P1_vel,EL_Avg_P2_t_start,EL_Avg_P2_t_end,EL_Avg_P2_pos_start,EL_Avg_P2_pos_end,EL_Avg_P2_latency,EL_Avg_P2_amp,EL_Avg_P2_gain,EL_Avg_P2_vel,AH_Right_P1_t_start,AH_Right_P1_t_end,AH_Right_P1_pos_start,AH_Right_P1_pos_end,AH_Right_P1_latency,AH_Right_P1_amp,AH_Right_P1_gain,AH_Right_P1_vel,AH_Right_P2_t_start,AH_Right_P2_t_end,AH_Right_P2_pos_start,AH_Right_P2_pos_end,AH_Right_P2_latency,AH_Right_P2_amp,AH_Right_P2_gain,AH_Right_P2_vel,AH_Left_P1_t_start,AH_Left_P1_t_end,AH_Left_P1_pos_start,AH_Left_P1_pos_end,AH_Left_P1_latency,AH_Left_P1_amp,AH_Left_P1_gain,AH_Left_P1_vel,AH_Left_P2_t_start,AH_Left_P2_t_end,AH_Left_P2_pos_start,AH_Left_P2_pos_end,AH_Left_P2_latency,AH_Left_P2_amp,AH_Left_P2_gain,AH_Left_P2_vel,AH_Avg_P1_t_start,AH_Avg_P1_t_end,AH_Avg_P1_pos_start,AH_Avg_P1_pos_end,AH_Avg_P1_latency,AH_Avg_P1_amp,AH_Avg_P1_gain,AH_Avg_P1_vel,AH_Avg_P2_t_start,AH_Avg_P2_t_end,AH_Avg_P2_pos_start,AH_Avg_P2_pos_end,AH_Avg_P2_latency,AH_Avg_P2_amp,AH_Avg_P2_gain,AH_Avg_P2_vel
AE02,158,1,1,1208,1228,-2.226922815,-4.101935383,208,-1.875012568,65.24357509,120.8934112,2224,2272,-5.138990309,-12.53416328,224,-7.39517297,NaN,210.1007708,1204,1232,-2.489902575,-4.818907901,204,-2.329005326,NaN,107.27861,2224,2276,-5.622162884,-13.34093752,224,-7.718774639,NaN,202.4544474,1204,1232,-2.262530355,-4.504504701,204,-2.241974346,78.01250194,114.0860106,2224,2272,-5.380576597,-12.85241478,224,-7.471838184,NaN,205.7803552,1868,1872,-6.588755171,-5.90381922,868,0.684935951,-23.83326433,53.63012353,2152,2200,-6.530997464,-13.89967455,152,-7.368677083,NaN,240.155962,1136,1148,1.211662029,0.324151355,136,-0.887510674,30.88212329,74.02744612,2152,2216,-0.342067671,-7.590786252,152,-7.248718581,NaN,190.7503325,1136,1148,-1.496206354,-1.912958311,136,-0.416751958,14.50144289,42.84254755,2152,2208,-3.436532567,-10.54412189,152,-7.107589325,NaN,186.6645523
AE02,159,1,1,1396,1444,-2.401434569,-9.630424857,396,-7.228990289,83.84867285,197.5208505,2328,2384,-10.26574621,3.049906816,328,13.31565302,NaN,305.3570151,1396,1444,-2.873121294,-10.02003214,396,-7.146910842,82.89663772,184.6674955,2328,2388,-10.97209937,3.260990863,328,14.23309023,NaN,316.0817542,1396,1444,-2.637277931,-9.825228497,396,-7.187950565,83.37265528,191.094173,2328,2388,-10.61892279,3.189816047,328,13.80873884,NaN,310.7193846,1324,1376,-4.145454481,-9.888175583,324,-5.742721102,66.60951581,229.4927601,2260,2308,-10.18124663,1.641687275,260,11.82293391,NaN,439.0090678,1332,1384,1.703470571,-3.77660058,332,-5.480071151,63.56305304,153.8245595,2256,2304,-4.289893519,5.062003522,256,9.351897041,NaN,285.0753527,1332,1380,-1.423018576,-6.877371497,332,-5.454352921,63.26474866,181.9723218,2256,2304,-7.268154616,3.27269076,256,10.54084538,NaN,321.1595383
AE02,160,1,1,1300,1348,-1.990898113,-9.663923904,300,-7.673025792,88.99901697,206.5973746,2304,2368,-9.788290383,5.317218677,304,15.10550906,NaN,342.2629299,1300,1348,-2.725758047,-10.47775562,300,-7.751997575,89.91500647,211.721508,2304,2372,-11.09068872,4.906900378,304,15.9975891,NaN,339.7052703,1300,1348,-2.35832808,-10.07083976,300,-7.712511684,89.45701172,209.1594413,2304,2368,-10.43948955,4.989819747,304,15.4293093,NaN,338.8351215,1260,1308,-3.264873229,-9.516983229,260,-6.252110001,72.51789048,241.1231965,2268,2328,-9.741120838,3.652174455,268,13.39329529,NaN,465.7348145,1260,1308,1.220708411,-4.769962856,260,-5.990671267,69.48547655,172.5558979,2264,2312,-3.962997612,7.825461173,264,11.78845879,NaN,392.6298056,1260,1308,-1.022082409,-7.143473043,260,-6.121390634,71.00168352,204.382413,2264,2324,-6.910256744,5.816440886,264,12.72669763,NaN,387.4681144
AE02,161,1,1,1252,1304,-2.482530689,8.530984497,252,11.01351519,89.64982872,294.4113465,2260,2304,-5.348947253,-12.2358823,260,-6.886935045,NaN,210.4634485,1252,1304,-3.400846946,7.998144606,252,11.39899155,92.78759982,290.0225476,2256,2308,-5.982802793,-13.45742352,256,-7.474620728,NaN,212.9272829,1252,1304,-2.941688817,8.264564551,252,11.20625337,91.21871427,292.0432885,2260,2308,-5.752296389,-12.89248819,260,-7.140191801,NaN,210.2542543,1184,1236,-4.126025788,4.86120715,184,8.987232938,73.15592521,340.5727867,2188,2236,-5.970597178,-11.5470395,188,-5.576442323,NaN,167.1496283,1176,1220,0.803225607,9.319070182,176,8.515844575,69.31883185,307.2974523,2184,2232,-1.386282124,-8.701889966,184,-7.315607842,NaN,268.4860665,1176,1244,-1.764779109,8.348766075,176,10.11354518,82.32408795,271.656275,2184,2236,-3.624471775,-10.1377958,184,-6.513324026,NaN,206.9200072
AE02,162,1,1,1308,1352,-1.681014342,6.143477144,308,7.824491486,90.35768961,254.4032583,2020,2076,6.571461554,-4.373716607,20,-10.94517816,NaN,267.9730313,1308,1352,-2.443212581,5.780608781,308,8.223821362,94.9691746,250.2039231,2020,2080,5.600217365,-5.38799329,20,-10.98821066,NaN,248.6620634,1308,1352,-2.062113461,5.962042963,308,8.024156424,92.66343211,252.3035907,2020,2080,6.08583946,-5.032543885,20,-11.11838334,NaN,257.2964252,1256,1308,-3.349434775,3.159129874,256,6.508564649,75.16128881,216.4063164,1968,2028,2.965125351,-6.481985947,-32,-9.447111298,NaN,265.3612331,1256,1296,1.67301082,8.388886813,256,6.715875993,77.55533245,236.9962196,1964,2028,9.197977109,-0.992321135,-36,-10.19029824,NaN,272.655365,1256,1300,-0.838211977,5.434703839,256,6.272915816,72.44000218,220.9641834,1968,2028,5.887421696,-3.737153541,-32,-9.624575237,NaN,247.6950297
AE02,163,1,1,1312,1332,-1.518653853,0.55883994,312,2.077493793,70.85540378,118.6628526,2240,2300,0.615458334,-11.83319609,240,-12.44865442,NaN,287.070255,1312,1332,-2.47024403,-0.423443911,312,2.046800119,69.80855941,122.6844625,2236,2300,-0.078781647,-13.13097994,236,-13.05219829,NaN,287.0656911,1312,1332,-1.994448941,0.067698015,312,2.062146956,70.33198159,120.6736576,2236,2300,0.286800543,-12.48208801,236,-12.76888856,NaN,287.0679731,1240,1264,-3.087547743,-2.104160537,240,0.983387206,33.53959361,47.19422341,2172,2220,-1.416542404,-13.24837569,172,-11.83183329,NaN,378.0168396,1244,1256,2.329717425,2.88236913,244,0.552651705,18.84884558,56.01668147,2168,2232,2.619379757,-8.73996105,168,-11.35934081,NaN,278.046847,1244,1256,-0.25027794,0.274682258,244,0.524960198,17.90439371,51.60545244,2168,2224,0.637357935,-10.82962174,168,-11.46697968,NaN,311.3632701
AE02,164,1,1,1228,1276,-1.786780297,-8.997507317,228,-7.210727021,83.63683818,219.145023,2252,2316,-10.03196868,7.710646981,252,17.74261566,NaN,393.3452613,1224,1276,-2.723301682,-10.3563022,224,-7.633000513,88.53476589,208.8434108,2252,2316,-11.43878117,7.279882603,252,18.71866378,NaN,387.8242612,1224,1276,-2.197238368,-9.676904756,224,-7.479666388,86.75625155,213.9942169,2252,2316,-10.73537493,7.495264792,252,18.23063972,NaN,390.4810547,1188,1232,-3.197873533,-9.378251784,188,-6.180378251,71.68587774,208.8822241,2212,2272,-10.44506919,5.850667763,212,16.29573695,NaN,622.9383897,1184,1236,2.213036109,-3.354557429,184,-5.567593539,64.57822055,162.3864976,2208,2288,-4.554058603,8.955494609,208,13.50955321,NaN,336.0501036,1184,1232,-0.4304757,-6.260919555,184,-5.830443856,67.62700736,185.6343609,2212,2272,-7.441066906,7.74139832,212,15.18246523,NaN,448.9647725
AE02,165,1,1,1276,1324,-2.851019184,-9.22792375,276,-6.376904565,73.96537598,193.4975837,2268,2308,1.159409824,6.525293282,268,5.365883458,NaN,203.2906606,1276,1324,-3.896139462,-10.27528087,276,-6.379141405,73.99132096,188.8991519,2268,2308,0.499758715,5.807413994,268,5.307655279,NaN,204.4326971,1276,1324,-3.373579323,-9.751602308,276,-6.378022985,73.97834847,191.1983678,2268,2308,0.829584269,6.166353638,268,5.336769369,NaN,203.8616788,1216,1260,-5.763276969,-10.61709864,216,-4.853821671,56.29921871,172.6312236,2208,2256,-1.691283795,2.300534033,208,3.991817828,NaN,109.5218243,1208,1260,0.579696796,-3.920535905,208,-4.500232701,52.19795911,140.5950732,2208,2236,3.090651238,8.118816117,208,5.028164879,NaN,280.2626697,1212,1260,-2.604479955,-7.268817273,212,-4.664337317,54.1013998,139.6416509,2208,2252,0.699683721,5.335996665,208,4.636312944,NaN,193.6286157
AE02,166,1,1,1420,1468,-1.749886543,5.985237965,420,7.735124507,89.32567447,231.237668,2228,2292,6.680773173,-7.345277751,228,-14.02605092,NaN,289.2853737,1424,1468,-2.258878859,5.675800507,424,7.934679366,91.63014576,233.7629145,2228,2292,6.116704752,-7.667125549,228,-13.7838303,NaN,285.6820792,1420,1468,-2.049854728,5.830519236,420,7.880373964,91.00302377,231.4192517,2228,2292,6.398738962,-7.50620165,228,-13.90494061,NaN,283.3506994,1380,1428,-4.499622506,1.713463418,380,6.213085924,71.74908305,180.978329,2188,2248,1.961450364,-9.969472903,188,-11.93092327,NaN,368.9458137,1380,1416,1.449851064,7.239168399,380,5.789317335,66.85537837,264.2790529,2176,2248,10.35620313,-4.054766759,176,-14.41096989,NaN,367.5472859,1380,1436,-1.524885721,4.836107525,380,6.360993246,73.45712554,209.3528026,2180,2248,6.14297832,-7.012119831,180,-13.15509815,NaN,340.7755124
AE02,167,1,1,1208,1256,-2.278543419,-12.7872781,208,-10.50873468,91.94943864,299.5412119,2156,2216,-13.10762904,3.017991409,156,16.12562045,NaN,380.684627,1204,1256,-3.091639486,-13.50631392,204,-10.41467444,91.12642935,282.9148821,2160,2216,-14.07289005,2.779795532,160,16.85268558,NaN,401.764494,1204,1256,-2.655593816,-13.14679601,204,-10.4912022,91.79603276,291.228047,2156,2216,-13.63078156,2.89889347,156,16.52967503,NaN,391.2194183,1148,1192,-2.948928617,-12.26812697,148,-9.319198354,81.54122102,351.9464417,2096,2152,-12.15878093,2.523933326,96,14.68271425,NaN,427.0206052,1144,1192,2.478208823,-6.611885231,144,-9.090094053,79.53660177,399.426888,2096,2152,-4.910847072,6.431323978,96,11.34217105,NaN,434.8151471,1144,1192,-0.130403173,-9.440006101,144,-9.309602927,81.45726285,351.9232405,2096,2152,-8.534813999,4.477628652,96,13.01244265,NaN,430.9178761
AE02,168,1,1,1260,1300,-1.995816011,3.400846946,260,5.396662957,92.8810693,187.3842256,2252,2308,1.791699353,-13.78065719,252,-15.57235655,NaN,371.9894343,1260,1300,-2.423552661,3.307613962,260,5.731166623,98.63815631,212.2928001,2252,2312,2.819092417,-12.78025394,252,-15.59934635,NaN,372.6766489,1260,1300,-2.209684336,3.354230454,260,5.56391479,95.75961281,199.8385129,2252,2308,2.305395885,-13.24766672,252,-15.5530626,NaN,372.3330416,1216,1256,-3.062652141,1.102178335,216,4.164830476,71.68020519,145.2103019,2208,2264,1.389581753,-11.48140731,208,-12.87098906,NaN,411.5324717,1212,1248,2.996268324,6.332963281,212,3.336694957,57.42730239,151.8379584,2208,2260,7.723261674,-7.99646281,208,-15.71972448,NaN,553.4687392,1212,1264,-0.162393164,4.682233896,212,4.844627061,83.38007124,122.7345464,2208,2264,4.556421714,-9.759661499,208,-14.31608321,NaN,482.5006054
AE02,169,1,1,1200,1252,-2.453042325,-13.55983756,200,-11.10679524,97.18235529,291.4573681,2200,2264,-13.06091394,5.239103671,200,18.30001761,NaN,406.7134611,1200,1252,-2.391604075,-13.02820285,200,-10.63659878,93.0682253,283.7081203,2200,2264,-13.5388964,5.773297827,200,19.31219422,NaN,424.753888,1200,1252,-2.4223232,-13.29402021,200,-10.87169701,95.1252903,287.5827442,2200,2264,-13.29990517,5.506200749,200,18.80610592,NaN,413.4434214,1116,1164,-2.633851911,-11.78950344,116,-9.155651529,80.11021727,296.1539273,2120,2180,-12.31390896,5.841772561,120,18.15568152,NaN,733.2589807,1108,1176,2.183713016,-7.464952562,108,-9.648665578,84.42399685,270.7646137,2116,2176,-5.141538141,13.65805369,116,18.79959183,NaN,486.5144327,1112,1172,-0.37105698,-9.517328257,112,-9.146271277,80.02814184,281.0969724,2120,2176,-8.622805816,9.725645985,120,18.3484518,NaN,595.0935805
AE02,170,1,1,1208,1252,-2.499731628,4.93378236,208,7.433513988,85.84265839,217.7229892,2232,2252,5.680676161,3.734371735,232,-1.946304426,NaN,114.4715472,1208,1252,-2.32770246,5.429474204,208,7.757176664,89.58033408,237.0784971,2232,2252,6.002283554,4.138673655,232,-1.863609899,NaN,109.355795,1208,1252,-2.413717044,5.181628282,208,7.595345326,87.71149623,227.4007432,2232,2252,5.841479858,3.936522695,232,-1.904957162,NaN,111.9136711,1144,1196,-2.992363809,3.15183463,144,6.144198439,70.95356631,192.1762751,2168,2184,3.562138746,2.59117287,168,-0.970965876,NaN,70.83707176,1140,1184,2.136831428,10.00218736,140,7.865355933,90.82959466,249.5990397,2012,2028,11.32599348,12.72133702,12,1.395343534,NaN,103.0000796,1144,1188,-0.312978015,6.242425017,144,6.555403032,75.70218122,208.7065715,2012,2024,7.593302681,8.174304615,12,0.581001935,NaN,50.66808526
AE02,171,1,1,1196,1244,-2.860842449,-13.44345116,196,-10.58260872,86.93035061,287.0820099,2228,2296,-13.76904545,6.372148426,228,20.14119387,NaN,380.81618,1196,1248,-3.16282291,-13.76440043,196,-10.60157752,87.08616894,288.2192412,2228,2296,-14.35744611,6.661343543,228,21.01878966,NaN,403.1080924,1196,1248,-3.01183268,-13.65630223,196,-10.64446955,87.43850354,287.6506256,2228,2296,-14.06324578,6.516745985,228,20.57999177,NaN,391.9621362,1148,1200,-3.592750474,-12.73490389,148,-9.14215342,75.09779707,333.3737001,2180,2240,-12.74978453,5.377094052,180,18.12687858,NaN,525.4658067,1140,1204,3.710478155,-7.203773632,140,-10.91425179,89.6546173,267.3871376,2180,2232,-5.50828002,9.21853625,180,14.72681627,NaN,480.9822058,1144,1204,0.160106179,-10.04110272,144,-10.20120889,83.79735932,253.4444858,2180,2240,-9.129032275,7.824150919,180,16.95318319,NaN,460.5881098
AE02,172,1,1,1200,1240,-2.870665546,-8.109170398,200,-5.238504852,91.06353384,183.7422701,2272,2328,-6.386737625,7.17569546,272,13.56243309,NaN,334.6873917,1200,1240,-2.58818641,-7.860485336,200,-5.272298926,91.65099303,175.4476711,2272,2328,-5.892686285,8.179133477,272,14.07181976,NaN,337.2899231,1200,1240,-2.729425978,-7.984827867,200,-5.255401889,91.35726344,179.5949706,2272,2328,-6.139711955,7.677414469,272,13.81712642,NaN,333.9546547,1128,1176,-2.776922017,-6.483394716,128,-3.706472699,64.43145737,113.9599475,2200,2256,-5.481689991,6.643335839,200,12.12502583,NaN,424.1912111,1124,1164,4.143153949,-1.654020227,124,-5.797174176,100.7751604,213.5162167,2200,2252,0.262208462,11.31393151,200,11.05172304,NaN,414.0615673,1128,1172,0.714248594,-4.025762082,128,-4.740010676,82.39796179,151.7214519,2200,2252,-2.609740764,8.847391636,200,11.4571324,NaN,405.1550106
AE02,173,1,1,1428,1468,-2.34736512,2.634865928,428,4.982231047,85.74835057,179.0670316,2252,2316,2.61275501,-11.7789421,252,-14.39169711,NaN,310.4132367,1432,1468,-1.789239828,3.339511455,432,5.128751283,88.27008601,203.2765728,2248,2316,3.305160224,-10.98870763,248,-14.29386786,NaN,299.0746405,1432,1468,-2.03512064,2.987188691,432,5.022309331,86.43813126,191.1718022,2252,2316,2.940553852,-11.38382487,252,-14.32437872,NaN,302.2159012,1372,1412,-1.542863865,1.866225592,372,3.409089457,58.6732721,116.5956364,2192,2248,2.163309795,-10.13652233,192,-12.29983213,NaN,380.7721002,1368,1392,3.675848898,7.669299463,368,3.993450564,68.730614,224.3358704,2192,2264,9.83346778,-4.862948283,192,-14.69641606,NaN,398.9226355,1368,1404,1.000445535,4.853593358,368,3.853147823,66.31588684,166.5166554,2192,2260,5.998388787,-7.47295351,192,-13.4713423,NaN,334.860487
AE02,174,1,1,1192,1236,-2.58818641,4.691767527,192,7.279953936,84.06933784,242.0749341,2256,2324,5.424594392,-13.93150455,256,-19.35609895,NaN,378.4073961,1192,1232,-1.870400605,5.646544853,192,7.516945458,86.80612993,264.4050483,2256,2324,6.072889604,-12.91364608,256,-18.98653568,NaN,365.3037008,1192,1232,-2.229293507,5.098223683,192,7.327517191,84.61860112,253.2131183,2256,2324,5.748741998,-13.42257532,256,-19.17131731,NaN,369.4245357,1120,1168,-1.476672572,4.58731426,120,6.063986832,70.02727794,231.666423,2188,2248,4.561404221,-12.11917239,188,-16.68057661,NaN,540.6972409,1120,1156,3.91518732,12.39550257,120,8.480315251,97.93118117,350.4564343,2180,2256,12.26026093,-10.06324549,180,-22.32350642,NaN,512.7967848,1120,1168,1.219257374,8.375270763,120,7.156013389,82.63806509,267.6539192,2184,2252,8.054749509,-11.01638658,184,-19.07113609,NaN,487.3599781
AE02,175,1,1,1208,1260,-2.740496028,8.205664786,208,10.94616081,89.1015652,300.9112916,2184,2260,8.718696093,-13.18000238,184,-21.89869847,NaN,399.612089,1204,1256,-2.113836588,9.172746946,204,11.28658353,91.87260042,313.3482693,2184,2260,8.862961602,-12.44968055,184,-21.31264215,NaN,400.2064666,1208,1256,-2.36569707,8.60475806,208,10.97045513,89.29932056,306.4308595,2184,2260,8.790828848,-12.81484146,184,-21.60567031,NaN,397.1566598,1156,1212,-2.510404823,6.845562153,156,9.355966975,76.15741408,251.7099415,2136,2204,6.68154668,-12.08508608,136,-18.76663276,NaN,496.4708593,1156,1200,3.887361965,14.66875995,156,10.78139798,87.76039853,350.3565448,2132,2208,14.98818968,-9.140288147,132,-24.12847783,NaN,556.447944,1156,1216,0.688478571,10.5494233,156,9.860944732,80.26792455,288.9541406,2136,2204,10.80408394,-10.4918196,136,-21.29590355,NaN,524.1394266
AE02,176,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
