subject,trial,EL_quality,AH_quality,EL_Right_P1_t_start,EL_Right_P1_t_end,EL_Right_P1_pos_start,EL_Right_P1_pos_end,EL_Right_P1_latency,EL_Right_P1_amp,EL_Right_P1_gain,EL_Right_P1_vel,EL_Right_P2_t_start,EL_Right_P2_t_end,EL_Right_P2_pos_start,EL_Right_P2_pos_end,EL_Right_P2_latency,EL_Right_P2_amp,EL_Right_P2_gain,EL_Right_P2_vel,EL_Left_P1_t_start,EL_Left_P1_t_end,EL_Left_P1_pos_start,EL_Left_P1_pos_end,EL_Left_P1_latency,EL_Left_P1_amp,EL_Left_P1_gain,EL_Left_P1_vel,EL_Left_P2_t_start,EL_Left_P2_t_end,EL_Left_P2_pos_start,EL_Left_P2_pos_end,EL_Left_P2_latency,EL_Left_P2_amp,EL_Left_P2_gain,EL_Left_P2_vel,EL_Avg_P1_t_start,EL_Avg_P1_t_end,EL_Avg_P1_pos_start,EL_Avg_P1_pos_end,EL_Avg_P1_latency,EL_Avg_P1_amp,EL_Avg_P1_gain,EL_Avg_P1_vel,EL_Avg_P2_t_start,EL_Avg_P2_t_end,EL_Avg_P2_pos_start,EL_Avg_P2_pos_end,EL_Avg_P2_latency,EL_Avg_P2_amp,EL_Avg_P2_gain,EL_Avg_P2_vel,AH_Right_P1_t_start,AH_Right_P1_t_end,AH_Right_P1_pos_start,AH_Right_P1_pos_end,AH_Right_P1_latency,AH_Right_P1_amp,AH_Right_P1_gain,AH_Right_P1_vel,AH_Right_P2_t_start,AH_Right_P2_t_end,AH_Right_P2_pos_start,AH_Right_P2_pos_end,AH_Right_P2_latency,AH_Right_P2_amp,AH_Right_P2_gain,AH_Right_P2_vel,AH_Left_P1_t_start,AH_Left_P1_t_end,AH_Left_P1_pos_start,AH_Left_P1_pos_end,AH_Left_P1_latency,AH_Left_P1_amp,AH_Left_P1_gain,AH_Left_P1_vel,AH_Left_P2_t_start,AH_Left_P2_t_end,AH_Left_P2_pos_start,AH_Left_P2_pos_end,AH_Left_P2_latency,AH_Left_P2_amp,AH_Left_P2_gain,AH_Left_P2_vel,AH_Avg_P1_t_start,AH_Avg_P1_t_end,AH_Avg_P1_pos_start,AH_Avg_P1_pos_end,AH_Avg_P1_latency,AH_Avg_P1_amp,AH_Avg_P1_gain,AH_Avg_P1_vel,AH_Avg_P2_t_start,AH_Avg_P2_t_end,AH_Avg_P2_pos_start,AH_Avg_P2_pos_end,AH_Avg_P2_latency,AH_Avg_P2_amp,AH_Avg_P2_gain,AH_Avg_P2_vel
AE13,158,1,-1,1244,1268,0.502220455,-2.121212288,244,-2.623432743,91.28585807,159.2579953,2276,2312,-2.47270138,-10.53249766,276,-8.059796284,NaN,330.3942874,1244,1264,-0.881300723,-3.253628924,244,-2.3723282,82.54833898,142.2689491,2276,2312,-3.216817621,-10.47299453,276,-7.256176908,NaN,302.2183568,1244,1264,-0.189540134,-2.638246425,244,-2.448706291,85.20601701,150.7634722,2276,2312,-2.8447595,-10.5027461,276,-7.657986596,NaN,313.7197273,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
AE13,159,1,1,1188,1224,0.246191287,-7.947438759,188,-8.193630047,95.03747796,324.3778138,2256,2300,-7.981244054,6.357558398,256,14.33880245,NaN,482.2798014,1188,1220,-0.908375326,-8.191193602,188,-7.282818275,84.47302079,295.8175927,2260,2304,-8.429832287,5.865889227,260,14.29572151,NaN,443.971792,1188,1224,-0.331092019,-8.095844106,188,-7.764752087,90.06294537,310.0977033,2256,2304,-8.228421135,6.160349378,256,14.38877051,NaN,462.5110758,1136,1188,-6.169080783,-14.01345606,136,-7.844375276,90.9864905,280.0531972,2192,2268,-14.21372266,0.143169304,192,14.35689196,NaN,301.409946,1144,1196,-0.945737915,-8.849847007,144,-7.904109093,91.67933985,222.0161993,2192,2268,-8.359568516,6.505910126,192,14.86547864,NaN,348.1742924,1140,1192,-3.561217443,-11.36722085,140,-7.806003403,90.54141719,238.8954375,2192,2268,-11.28664559,3.324539715,192,14.6111853,NaN,324.7921192
AE13,160,1,-1,1260,1296,0.401287707,-7.601826722,260,-8.003114429,92.82769747,314.7348059,2216,2264,-7.640524732,8.261127879,216,15.90165261,NaN,492.614975,1260,1296,-0.694229728,-7.662289284,260,-6.968059556,80.82215119,295.1312995,2216,2268,-8.159835761,7.3598074,216,15.51964316,NaN,440.9394547,1260,1296,-0.14647101,-7.632058003,260,-7.485586993,86.82492433,304.9330527,2216,2264,-7.900180247,7.758392603,216,15.65857285,NaN,465.6451959,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
AE13,161,1,1,1224,1260,0.632689785,10.75127052,224,10.11858073,82.36507724,400.7902094,2236,2284,1.400558023,-11.62313804,236,-13.02369607,NaN,426.2027565,1224,1260,-0.694229728,9.347813651,224,10.04204338,81.7420645,367.8868594,2236,2280,0.536684613,-11.27549578,236,-11.81218039,NaN,387.4977859,1224,1260,-0.030769971,10.04954209,224,10.08031206,82.05357091,383.0066621,2236,2284,0.968621318,-11.49429112,236,-12.46291244,NaN,406.8502712,1180,1228,-5.713144766,3.143846756,180,8.856991522,72.09576227,290.5284534,2188,2248,-5.423755253,-18.3228787,188,-12.89912344,NaN,366.0999938,1172,1232,-0.968384801,10.64129271,172,11.60967751,94.50258,330.1051134,2184,2264,0.841582049,-11.90341607,184,-12.74499812,NaN,307.2231101,1176,1228,-3.277261722,6.803932486,176,10.08119421,82.0607516,310.3167834,2184,2256,-2.20880476,-14.90992389,184,-12.70111913,NaN,289.2842214
AE13,162,1,1,1240,1276,0.637613036,7.935364089,240,7.297751053,84.27486,311.3109156,2160,2212,8.526168934,-6.947772223,160,-15.47394116,NaN,448.8749777,1240,1276,-0.780382924,6.474255292,240,7.254638216,83.77699041,282.4808111,2160,2208,6.785180881,-7.270192807,160,-14.05537369,NaN,428.0329754,1240,1276,-0.071384944,7.20480969,240,7.276194634,84.0259252,296.8958634,2160,2212,7.655674908,-7.104137407,160,-14.75981231,NaN,437.9570235,1164,1220,-5.905364842,0.498845101,164,6.404209943,73.95619451,160.0535126,2084,2172,3.385478411,-14.07976042,84,-17.46523884,NaN,363.0530337,1164,1224,-0.659176755,7.399854048,164,8.059030804,93.06616351,222.249834,2084,2168,7.644567724,-7.072595298,84,-14.71716302,NaN,313.7180724,1164,1224,-3.282270799,4.016421593,164,7.298692391,84.28573062,174.7280997,2084,2168,5.515023067,-10.4925588,84,-16.00758187,NaN,306.8330024
AE13,163,1,1,1204,1224,0.649921122,3.123550491,204,2.473629369,84.36608009,150.382813,2212,2260,3.153005083,-9.625638736,212,-12.77864382,NaN,415.8559481,1204,1224,-0.708999081,1.727749592,204,2.436748673,83.10821997,147.7860043,2212,2256,1.604757316,-9.582557549,212,-11.18731486,NaN,378.1906271,1204,1224,-0.029538979,2.425650041,204,2.455189021,83.73715003,149.0844086,2212,2260,2.378881199,-9.639996082,212,-12.01887728,NaN,397.0232876,1132,1164,-5.280650714,-3.69103704,132,1.589613674,54.21567039,64.03320254,2108,2188,-2.924424654,-15.09376864,108,-12.16934399,NaN,309.5541966,1120,1152,-0.339097448,1.715836458,120,2.054933906,70.08597192,83.6920139,2124,2212,1.911130541,-9.722886992,124,-11.63401753,NaN,276.3091277,1124,1160,-2.85234748,-1.005888211,124,1.846459269,62.97569576,58.47938736,2116,2208,-0.636664717,-13.07186936,116,-12.43520464,NaN,266.9634735
AE13,164,1,1,1280,1312,0.307738044,-7.490531193,280,-7.798269237,90.45170901,301.4920422,2212,2260,-7.311371547,9.910174798,212,17.22154635,NaN,492.0423845,1276,1312,-0.987135456,-7.99331602,276,-7.006180563,81.26431472,287.0030019,2212,2268,-8.058492265,8.947064317,212,17.00555658,NaN,452.1704458,1276,1312,-0.320003926,-7.741923606,276,-7.42191968,86.08645057,294.247522,2212,2264,-7.684931906,9.388905435,212,17.07383734,NaN,470.4086501,1196,1260,-5.583571588,-14.64925981,196,-9.065688226,105.1524343,250.936349,2136,2212,-13.01118108,2.361410284,136,15.37259136,NaN,399.8981508,1212,1268,-1.152732895,-8.049077176,212,-6.896344281,79.99032954,205.9107223,2128,2220,-8.331452854,10.32800643,128,18.65945928,NaN,404.7510521,1208,1264,-3.550106449,-11.35327207,208,-7.803165622,90.50850192,228.4235357,2132,2216,-10.67160552,6.283653102,132,16.95525862,NaN,402.3246015
AE13,165,1,1,1244,1276,0.516990854,-7.086007832,244,-7.602998686,88.1867763,322.3785899,2224,2268,-7.354964289,7.354964289,224,14.70992858,NaN,475.4102049,1240,1276,-0.561301633,-7.345277751,240,-6.783976118,78.68697721,296.5457821,2224,2272,-8.019871828,6.318647612,224,14.33851944,NaN,422.2284623,1244,1276,-0.086157868,-7.215642791,244,-7.129484924,82.69451543,309.462186,2224,2268,-7.687418058,6.76747245,224,14.45489051,NaN,446.7415401,1152,1212,-5.991564558,-14.28642004,152,-8.294855481,96.21158637,195.3252595,2136,2212,-14.49718382,0.873308528,136,15.37049235,NaN,367.6487121,1164,1216,-1.680585117,-8.228775017,164,-6.5481899,75.95210544,210.3940766,2136,2212,-8.802118872,6.745297125,136,15.547416,NaN,316.3587143,1152,1212,-3.697005627,-11.17026847,152,-7.473262839,86.68197713,200.1973012,2136,2212,-11.64965135,3.809302827,136,15.45895417,NaN,308.7374678
AE13,166,1,-1,1216,1244,1.31443892,7.792829674,216,6.478390754,74.81283889,310.6764776,1972,2032,9.028726895,-5.109682856,-28,-14.13840975,NaN,276.9278542,1216,1248,-0.374207739,5.897558199,216,6.271765939,72.42672333,290.6023612,1968,2032,6.989008968,-6.072889604,-32,-13.06189857,NaN,282.6130976,1216,1248,0.47011559,6.851235426,216,6.381119835,73.68954858,300.6394194,1972,2032,7.944575208,-5.59128623,-28,-13.53586144,NaN,272.5436355,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
AE13,167,1,1,1272,1316,0.711460631,-9.46283032,272,-10.17429095,89.02311933,345.8580114,1812,1864,-9.88150422,6.033936817,-188,15.91544104,NaN,458.0558383,1272,1312,-1.033897537,-10.1274293,272,-9.093531764,79.56668109,314.6423355,1812,1868,-10.30864764,5.234220832,-188,15.54286847,NaN,399.8593691,1272,1316,-0.161218453,-9.832101284,272,-9.670882831,84.6183936,330.2501734,1812,1868,-10.09507593,5.688848988,-188,15.78392492,NaN,428.7307382,1184,1260,-5.105300341,-15.82609623,184,-10.72079589,93.80493407,321.1640864,1728,1824,-16.59821259,-0.357523529,-272,16.24068906,NaN,337.426309,1196,1268,-1.785202809,-11.07626336,196,-9.291060551,81.29502057,208.6769518,1728,1816,-10.67214359,5.162358386,-272,15.83450197,NaN,336.1382463,1188,1268,-3.442430745,-13.55206438,188,-10.10963364,88.45738011,247.9180875,1728,1820,-13.63517809,2.338474328,-272,15.97365242,NaN,281.1796834
AE13,168,1,1,1308,1336,0.792690245,5.575831522,308,4.783141278,82.32184964,240.3944534,2072,2120,6.12400658,-6.22377812,72,-12.3477847,NaN,384.6928047,1308,1340,-0.612996689,4.25866143,308,4.871658119,83.84529829,225.003052,2072,2116,4.559688123,-6.357558398,72,-10.91724652,NaN,354.7112253,1308,1336,0.089846778,4.890312728,308,4.80046595,82.6200217,232.6987527,2072,2120,5.341847351,-6.322276986,72,-11.66412434,NaN,369.702015,1244,1296,-5.809822924,-1.987840119,244,3.821982805,65.7795109,108.3099235,2008,2064,-0.816317773,-12.64503471,8,-11.82871694,NaN,344.8970428,1232,1288,-1.322105853,3.816841092,232,5.138946945,88.44556185,149.9783324,2004,2080,4.032509788,-7.059913235,4,-11.09242302,NaN,280.257199,1240,1292,-3.46556186,0.872722723,240,4.338284584,74.66549501,127.5823144,2008,2076,1.525499156,-9.858607564,8,-11.38410672,NaN,312.5771209
AE13,169,1,1,1264,1308,0.366822264,-10.07493296,264,-10.44175522,91.36338104,348.198016,1916,1968,-10.48013611,3.108822575,-84,13.58895869,NaN,433.7484406,1264,1308,-0.89360741,-10.31103071,264,-9.4174233,82.4006707,319.8002971,1920,1968,-10.64430128,2.450584903,-80,13.09488618,NaN,372.6419808,1264,1308,-0.263392573,-10.19298183,264,-9.929589261,86.88202588,333.9991566,1916,1968,-10.60976245,2.779703739,-84,13.38946619,NaN,403.1952107,1164,1228,-6.074127933,-15.84526132,164,-9.77113339,85.49556701,268.9335889,1816,1908,-16.44359203,-3.154224028,-184,13.28936801,NaN,274.0969659,1168,1232,-1.166574586,-11.00270065,168,-9.836126066,86.06424062,278.9503746,1816,1888,-11.30085897,2.920858068,-184,14.22171704,NaN,325.8815738,1164,1232,-3.571115772,-13.48796954,164,-9.916853765,86.7705927,233.5801236,1816,1900,-13.8722255,-0.311892831,-184,13.56033267,NaN,292.8404841
AE13,170,1,1,1232,1264,0.669613935,8.068146224,232,7.398532289,85.43868766,343.2984961,2108,2164,8.930246872,-3.207000824,108,-12.1372477,NaN,281.1193242,1232,1264,-0.477602975,6.804600598,232,7.282203573,84.09531678,310.2806192,2108,2164,7.243543712,-4.128877115,108,-11.37242083,NaN,297.897079,1232,1264,0.09600548,7.436373411,232,7.340367931,84.76700222,326.7895577,2108,2164,8.086895292,-3.667938969,108,-11.75483426,NaN,288.2072778,1140,1184,-5.498387884,0.817803724,140,6.316191608,72.93975358,216.4016754,2012,2084,4.623011075,-10.22086592,12,-14.84387699,NaN,340.1103457,1136,1192,-0.395062405,7.450179958,136,7.845242363,90.59732197,240.5429813,2008,2096,7.815519792,-4.354202479,8,-12.16972227,NaN,229.0924777,1136,1184,-3.000479676,3.959001529,136,6.959481206,80.36849983,221.852408,2012,2088,6.122974842,-7.203211156,12,-13.326186,NaN,265.6512427
AE13,171,1,1,1400,1444,0.807458932,-9.805024939,400,-10.61248387,87.17575865,343.404525,2264,2308,-3.366500023,11.85913604,264,15.22563607,NaN,491.1489818,1400,1440,-0.718845264,-10.1274293,400,-9.408584037,77.28637907,324.4084436,2264,2312,-4.190101502,10.86291302,264,15.05301452,NaN,461.2820084,1400,1440,0.044306834,-9.866961098,400,-9.911267932,81.41565271,330.9522123,2264,2308,-3.778300763,11.31708362,264,15.09538438,NaN,476.2154951,1336,1404,-5.753740673,-15.90427762,336,-10.15053695,83.38111701,263.5521091,2192,2280,-11.30409939,3.928232978,192,15.23233237,NaN,363.3616366,1352,1420,-1.246599002,-10.69716314,352,-9.450564134,77.63122264,233.8731701,2204,2276,-4.795095065,12.41109072,204,17.20618578,NaN,341.652288,1344,1416,-3.561746235,-13.35719343,344,-9.795447197,80.46424863,237.0848505,2196,2276,-8.034596443,8.075455644,196,16.11005209,NaN,346.186403
AE13,172,1,1,1324,1352,0.664690746,-4.799350908,324,-5.464041654,94.98415219,234.67764,2300,2348,-4.68443108,10.25382707,300,14.93825815,NaN,465.3240874,1324,1352,-0.772998497,-5.417274526,324,-4.644276029,80.73375883,213.2303382,2300,2352,-5.670924771,8.97348859,300,14.64441336,NaN,421.8918625,1324,1352,-0.054153875,-5.108312717,324,-5.054158842,87.85895552,223.1823462,2300,2348,-5.177677925,9.547578013,300,14.72525594,NaN,442.1457798,1252,1300,-6.329025638,-11.37961034,252,-5.050584702,87.79682446,157.0961899,2232,2292,-11.22806184,4.12749458,232,15.35555642,NaN,375.8603061,1260,1308,-1.235851014,-6.454967023,260,-5.219116009,90.72648795,170.9270261,2216,2292,-6.644885663,10.05953644,216,16.70442211,NaN,324.0866235,1256,1304,-3.794836929,-8.887110661,256,-5.092273732,88.5215256,146.4519195,2220,2292,-8.909441286,7.093515512,220,16.0029568,NaN,343.8796295
AE13,173,1,1,1204,1232,0.630228156,5.736740233,204,5.106512077,87.88733073,256.6495755,2244,2296,6.158079133,-8.538207612,244,-14.69628675,NaN,417.861319,1204,1232,-0.704075973,4.263558103,204,4.967634076,85.49712453,241.3685004,2240,2292,4.66486647,-8.641708789,240,-13.30657526,NaN,390.8487062,1204,1232,-0.036923909,5.000149168,204,5.037073076,86.69222762,248.0381012,2240,2292,5.43945622,-8.530952381,240,-13.9704086,NaN,402.6116047,1144,1184,-5.496077218,-1.746145091,144,3.749932127,64.53945865,138.1074381,2180,2244,-0.681121994,-15.13337446,180,-14.45225247,NaN,347.9364149,1144,1188,-0.67955975,4.146969994,144,4.826529745,83.06860134,159.9862073,2180,2264,4.519574814,-8.806448828,180,-13.32602364,NaN,295.4705635,1144,1184,-3.087818484,1.109599028,144,4.197417512,72.24105525,141.7238966,2180,2252,1.91922641,-11.74778701,180,-13.66701342,NaN,314.9397443
AE13,174,1,1,1224,1256,0.583456773,7.679215731,224,7.095758957,81.94224335,304.1365126,1904,1940,8.764392315,2.391604075,-96,-6.37278824,NaN,247.2263351,1224,1260,-0.947755839,6.038806223,224,6.986562061,80.68123115,281.8057963,1904,1940,6.620050476,0.706537528,-96,-5.913512948,NaN,246.6549671,1224,1260,-0.182149533,6.859010977,224,7.041160509,81.31173725,292.9711545,1904,1940,7.692221396,1.549070802,-96,-6.143150594,NaN,246.9406511,1140,1192,-5.704684154,-0.031850599,140,5.672833556,65.51021681,145.564807,1812,1872,1.586199714,-4.138039724,-188,-5.724239438,NaN,164.4411491,1140,1196,-0.758276687,6.796848169,140,7.555124856,87.24702787,196.5907096,1816,1872,7.202290035,1.25241108,-184,-5.949878955,NaN,171.1462593,1140,1192,-3.231480421,3.266070662,140,6.497551083,75.0341035,169.6728662,1812,1872,4.454000411,-1.442814322,-188,-5.896814734,NaN,146.966629
AE13,175,1,1,1204,1244,0.775459976,11.51208018,204,10.73662021,87.39590823,419.0994698,2200,2264,11.94635238,-9.163149225,200,-21.10950161,NaN,494.7701352,1204,1244,-0.728691405,9.991380842,204,10.72007225,87.26120812,379.9727431,2200,2264,9.979441312,-9.551436551,200,-19.53087786,NaN,465.3483657,1204,1244,0.023384285,10.75173051,204,10.72834623,87.32855817,399.5361064,2200,2264,10.96289685,-9.357292888,200,-20.32018974,NaN,477.8728701,1128,1220,-6.454901254,4.145946594,128,10.60084785,86.2907235,503.0426991,2112,2216,4.951891564,-16.59281294,112,-21.5447045,NaN,428.771074,1136,1196,-0.628398202,11.54129936,136,12.16969756,99.0611338,357.4560232,2128,2244,11.32026931,-9.741413712,128,-21.06168302,NaN,345.0520569,1132,1184,-3.487928388,8.050473639,132,11.53840203,93.92239878,427.309942,2120,2220,8.057589574,-12.69514958,120,-20.75273915,NaN,378.9365786
AE13,176,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
