,subject,amp,vel,tracker
539,AE04,7.622146722330539,203.09373817292297,ML
540,AE04,7.238967938098472,208.5541346348512,ML
541,AE04,-5.024720562262976,156.16546273262884,ML
542,AE04,-8.586387042544409,219.73203499942096,ML
543,AE04,-4.303421712059441,132.3915338383865,ML
544,AE04,7.733155846853887,203.51819031522567,ML
545,AE04,7.620166802057572,192.4218958786552,ML
546,AE04,7.748269122985175,211.69735577655024,ML
547,AE04,-10.490227362174949,257.5720400196165,ML
548,AE04,-7.886985285130097,236.923909802718,ML
549,AE04,-12.13515597903844,267.1663465998949,ML
550,AE04,-7.890065203800049,207.5387238262721,ML
551,AE04,7.213343505370201,209.9990834932732,ML
552,AE04,-8.12659465024645,209.35239177618672,ML
553,AE04,-10.76394692294047,269.67501385935066,ML
554,AE04,7.835996924574083,198.2424535572793,ML
555,AE04,9.700322624144516,245.44424290237063,ML
556,AE04,-8.197121872581388,238.32432774355152,ML
557,AE04,10.815572469812452,246.91495375723017,ML
558,AE04,-7.886933337103218,236.673936162156,ML
559,AE04,10.817837694298476,243.7173809757985,ML
560,AE04,7.616872687395441,224.0352690466992,ML
561,AE04,-6.677282321716798,210.3333059513963,ML
562,AE04,2.1645652371645507,83.38359396341636,ML
563,AE04,-10.66972469203778,256.4516928696777,ML
564,AE04,-8.477864856283091,216.06221996578375,ML
565,AE04,-5.040143680824526,182.68497892659877,ML
566,AE04,10.75393668401848,258.22660496597257,ML
567,AE04,-2.2432575152461656,91.89850621515782,ML
568,AE04,-4.493401962030218,192.76994596796445,ML
569,AE04,7.714339057015572,272.1502515001452,ML
570,AE04,-2.079625139004989,88.27435577606235,ML
571,AE04,-8.133552771220693,206.4915585836647,ML
572,AE04,9.50689898553159,214.8526008559461,ML
573,AE04,-7.2770584526656545,205.36597323276115,ML
574,AE04,10.28206750773118,248.3512654511505,ML
575,AE04,-2.408656275598553,100.22959673417776,ML
576,AE04,-7.580171014322305,214.24292241808232,ML
577,AE04,-8.305091984044232,207.94239992493544,ML
578,AE04,10.428058204183102,248.46356853421727,ML
579,AE04,9.475805692577689,256.9268008951699,ML
580,AE04,2.280643172276596,100.77075607885156,ML
581,AE04,2.7001456778547333,110.48300867843764,ML
582,AE04,5.089595443982883,159.21091619105755,ML
583,AE04,-4.97785210816849,172.56769664162607,ML
584,AE04,-10.993953416563295,263.0058770246325,ML
585,AE04,-8.335047717649596,221.22500042777,ML
586,AE04,2.1753652142522064,98.20735819152809,ML
587,AE04,6.960411854737917,184.4646234932563,ML
588,AE04,2.3498127762537813,94.36726722022308,ML
589,AE04,3.8343403594787713,121.50369678194308,ML
590,AE04,5.842708162590984,211.57611720863625,ML
591,AE04,5.346765160772753,172.44715619632538,ML
592,AE04,-4.372274067462966,176.06478582959392,ML
593,AE04,-2.2986891708942334,97.79795684899388,ML
594,AE04,-2.691602757991008,110.20543157484428,ML
595,AE04,-8.009497951092499,212.16485559185384,ML
596,AE04,-8.074145668164045,189.1045748759312,ML
597,AE04,11.12664436294276,221.7863674662106,ML
598,AE04,8.02255803858443,213.0043093530804,ML
599,AE04,2.041277625019429,89.21336989517506,ML
600,AE04,-8.313539425027166,226.20834492734767,ML
601,AE04,-8.384062527749016,216.70258764592216,ML
602,AE04,7.307996520308526,197.90346867931123,ML
603,AE04,-9.567437834415951,242.33503334604708,ML
604,AE04,4.920523588406834,163.32865579804067,ML
605,AE04,-10.300407815551834,269.3586113139327,ML
606,AE04,8.07391940889947,224.33924154510308,ML
607,AE04,-12.481088157064535,289.874950789021,ML
608,AE04,-4.003255011882484,140.5147516476053,ML
609,AE04,4.969315181816608,147.24981250485536,ML
610,AE04,8.480745964433204,287.18614954872095,ML
611,AE04,10.973125614175974,298.0335694995418,ML
612,AE05,3.6769962890205408,144.77848960119275,ML
613,AE05,1.8987155176902932,82.65415009260325,ML
614,AE05,-8.883076529636343,225.7630975225436,ML
615,AE05,3.469958945113341,135.1896342966676,ML
616,AE05,-8.484246575097451,205.92477209025904,ML
617,AE05,6.466367792712596,217.47637735342343,ML
618,AE05,3.194361910836834,111.35840082548938,ML
619,AE05,6.892529207376065,217.3131295390324,ML
620,AE05,-7.549902779228811,199.79786406062468,ML
621,AE05,7.389880858639895,225.4823906128917,ML
622,AE05,-8.665820654132443,249.07238120295315,ML
623,AE05,6.173461103674966,211.013327844783,ML
624,AE05,3.5618312864256767,119.49721674536472,ML
625,AE05,-7.062280379621022,179.21690277956736,ML
626,AE05,2.639502448046166,116.12031128140907,ML
627,AE05,1.8048218035204,118.36965568962628,ML
628,AE05,-13.098191608802932,382.0533970839545,ML
629,AE05,7.631194642719022,290.5931796911643,ML
630,AE05,7.830253481074664,218.45165919300945,ML
631,AE05,3.5180630340706154,130.69347401540327,ML
632,AE05,5.465311431761119,178.53253336270384,ML
633,AE05,6.88648861222026,191.87342927795387,ML
634,AE05,-6.743328617288899,236.6956258125012,ML
635,AE05,-6.638128652630794,257.4256744294121,ML
636,AE05,2.5564306494183078,94.23463054981784,ML
637,AE05,-8.494209266389781,196.44473343905895,ML
638,AE05,-6.755107588526412,204.03937194211463,ML
639,AE05,-3.4453999516396943,115.19473032576464,ML
640,AE05,4.948184669399543,134.72475518514167,ML
641,AE05,-5.519640037699816,209.80325357627947,ML
642,AE05,8.069348932870028,262.2865717537935,ML
643,AE05,-6.722488978838159,237.5387232765024,ML
644,AE05,-6.782868745305533,277.38619290409724,ML
645,AE05,-6.751743550639908,197.32511462473715,ML
646,AE05,-7.723066038818511,199.0929100835723,ML
647,AE05,4.613075703642011,144.6287280733123,ML
648,AE05,4.636718480443186,192.0607311060803,ML
649,AE05,8.301791433468676,314.011548547031,ML
650,AE05,-6.903359418792988,261.30474881927626,ML
651,AE05,-5.102002688688591,169.69118486758234,ML
652,AE05,6.714395853784955,352.00462757265217,ML
653,AE05,-2.046509018468744,89.15505403829441,ML
654,AE05,7.185893555802092,201.89137830466777,ML
655,AE05,-9.09930008185554,212.7258681033601,ML
656,AE05,5.125867777283143,197.9378911181979,ML
657,AE05,-6.047228963877923,210.55543764891615,ML
658,AE05,-7.660238214861751,253.87908204883516,ML
659,AE05,-4.15716432375194,237.13517350257425,ML
660,AE05,5.605039787537932,249.12514040055248,ML
661,AE05,-6.80590652500357,278.1572796091459,ML
662,AE05,-9.0631071291798,210.5879264065658,ML
663,AE05,4.729869990064662,152.52539240593015,ML
664,AE05,-9.17319162561995,337.6621911282192,ML
665,AE05,7.221291126748017,229.86241010735463,ML
666,AE05,8.314320567778594,216.16704016506495,ML
667,AE05,6.79278437437118,174.95824457312304,ML
668,AE05,-17.114041559315314,1418.2256988194315,ML
669,AE05,-6.419212230998005,188.2209987708253,ML
670,AE05,3.65743805542599,145.52832776331311,ML
671,AE05,4.64459576100909,174.86063267113246,ML
672,AE05,-7.895227624615655,218.27038961295983,ML
673,AE05,8.364567582806401,226.94682870715204,ML
674,AE05,-6.300402923525684,144.72736212207442,ML
675,AE05,5.58692464641506,143.96220869258218,ML
676,AE05,7.969194768342335,235.23971642694303,ML
677,AE05,-8.126684774267929,146.52417615572887,ML
678,AE05,-5.722259349669047,171.89298153906427,ML
679,AE05,-2.8996189749436896,122.26434128698769,ML
680,AE05,-5.880613315770562,180.9341500267542,ML
681,AE05,-4.185971128662937,151.81733591970462,ML
682,AE05,-7.412302267854686,200.2010695637828,ML
683,AE05,3.5407081475611832,145.8882076676747,ML
684,AE05,4.681443621223229,142.4284612255572,ML
685,AE05,-6.182747867509253,179.5303003064925,ML
686,AE05,-6.928947230433929,206.71974489616235,ML
687,AE05,7.106834058759281,231.5167105430188,ML
688,AE05,4.6052948004569885,154.17533927963626,ML
689,AE05,1.946991101751184,72.59614277854983,ML
690,AE05,4.758734502072084,165.1487214644045,ML
691,AE05,-4.770973371645645,168.81380194786874,ML
692,AE05,-6.861896007614465,161.44463155911797,ML
693,AE05,-3.6881083026901424,144.835631439209,ML
694,AE05,4.604774659364454,142.45851689928705,ML
695,AE05,5.871220900598879,173.48881979657716,ML
696,AE05,-8.76889823240353,206.8281135146037,ML
697,AE05,-6.657446561788536,204.95602917338056,ML
698,AE05,-9.38336206508895,231.1133903126404,ML
699,AE05,-5.948114495256449,201.8472998573572,ML
700,AE05,5.198528850480759,170.9829694171255,ML
701,AE05,-5.9618073209349145,179.6284112975894,ML
702,AE05,-9.138146020449376,173.48839695558982,ML
703,AE05,5.066129422002918,159.67261557675857,ML
704,AE05,7.976496738846196,239.29339277343783,ML
705,AE05,-7.201618085139049,180.887077467564,ML
706,AE05,7.469566244771133,228.1603462047485,ML
707,AE05,-5.775513138694764,166.33498367097144,ML
708,AE05,7.621364110602297,228.87441022869612,ML
709,AE05,4.859179215061625,132.75117802858216,ML
710,AE05,-7.916590367742255,230.64552515307483,ML
711,AE05,-6.811336303535953,201.4130611746788,ML
712,AE05,-3.810343988337453,121.47147801530616,ML
713,AE05,7.786123671576122,217.5423739319117,ML
714,AE05,-1.5249096302647611,79.3605817482416,ML
715,AE05,-1.742933199744952,87.55926667495865,ML
716,AE05,5.759437116068219,204.51313974783827,ML
717,AE05,-1.1641798146368938,60.543945576310335,ML
718,AE05,-5.9651385207379946,192.56886199932012,ML
719,AE05,7.206348016974957,187.44497697002728,ML
720,AE05,-6.170373921919949,203.99582759783223,ML
721,AE05,-6.730975953641536,189.0311046536721,ML
722,AE05,-6.389454408640544,209.14002596010948,ML
723,AE05,6.718424632997001,202.56304461837655,ML
724,AE05,7.670699456889189,221.4380163553533,ML
725,AE05,1.4844360730610635,71.96522120307873,ML
726,AE05,3.111863019707096,114.8500321834376,ML
727,AE05,-6.406875299583321,189.26960210535637,ML
728,AE05,-6.874310442080308,143.55502490171207,ML
729,AE05,3.901412983019352,111.4840677571379,ML
730,AE05,3.789861011208467,132.99537562576032,ML
731,AE05,3.1926549735587777,95.92793334625075,ML
732,AE05,-4.477135611571639,116.13732314518846,ML
733,AE05,-1.4502840381589852,67.23381977613907,ML
734,AE05,-5.810709068599754,167.39810654728402,ML
735,AE05,-6.591117951885972,197.9171536854249,ML
736,AE05,6.729538549228135,173.57604123887322,ML
737,AE05,2.8243584385477245,80.61896958817523,ML
738,AE05,-6.635922899506452,206.5269811400614,ML
739,AE05,-4.765294239691099,139.79215875019463,ML
740,AE05,5.855234198475788,158.40512356328722,ML
741,AE05,-7.656551503359704,112.0463907632642,ML
742,AE05,2.348769021477576,102.906595214972,ML
743,AE05,-9.749075662452636,161.84223525611185,ML
744,AE05,4.710025342321128,144.61423490962272,ML
745,AE05,-9.193338122577067,123.02360507927808,ML
746,AE05,-2.625430608245778,85.17415520567255,ML
747,AE05,6.366107010555911,174.86625130812257,ML
748,AE06,6.394392785017626,232.1444364683285,ML
749,AE06,1.9771173544966276,171.2463663446624,ML
750,AE06,-0.4503756287308142,53.46444054323999,ML
751,AE06,6.123238625321069,192.44271833398707,ML
752,AE06,-0.2305193796163713,45.863511884734514,ML
753,AE06,13.48064780831646,374.1842183600855,ML
754,AE06,6.415001259089477,206.68153913896435,ML
755,AE06,12.891284160548691,368.2719044331308,ML
756,AE06,-12.26971123256453,333.1157468696532,ML
757,AE06,13.098835704991792,388.9450535463384,ML
758,AE06,-7.606756041301793,459.0358373101388,ML
759,AE06,12.69121102908687,357.30046337305305,ML
760,AE06,8.707692917969219,300.1447583873539,ML
761,AE06,-0.5361787591572362,51.61012922292933,ML
762,AE06,2.288316314726571,90.93436517895697,ML
763,AE06,5.7670514054743975,194.7935651851286,ML
764,AE06,3.120804597153428,117.1654814542106,ML
765,AE06,-3.0808001374919947,112.91032056617716,ML
766,AE06,-12.681369950484154,326.99718609730724,ML
767,AE06,12.401120989251629,322.12921598045915,ML
768,AE06,13.329184675931632,327.76998189039983,ML
769,AE06,6.704665232998824,221.03148162022816,ML
770,AE06,9.442668724313826,329.6692323731047,ML
771,AE06,13.572136090061058,336.42864723454807,ML
772,AE06,13.523292954787111,365.6208933426332,ML
773,AE06,-9.636821692041105,255.84177398418376,ML
774,AE06,-9.606148577414084,277.3158835633834,ML
775,AE06,7.302645119485236,241.1166672484806,ML
776,AE06,6.8962539924167645,210.9995674184023,ML
777,AE06,-2.83248179814672,103.83813692657336,ML
778,AE06,-8.709437585224494,273.43335707749515,ML
779,AE06,-6.2564339324613005,199.33930104076904,ML
780,AE06,9.09857414601497,286.9920819222191,ML
781,AE06,-9.49572770677988,281.93928694093694,ML
782,AE06,6.818108474314171,238.1343221379354,ML
783,AE06,-3.215529325356693,125.4970523175048,ML
784,AE06,13.14682031565615,312.6401053323391,ML
785,AE06,-9.463456256572696,275.3070124188095,ML
786,AE06,9.540802949322003,275.6764668460108,ML
787,AE06,15.554262958909966,430.3283622936203,ML
788,AE06,-2.40488481525343,106.87196224694463,ML
789,AE06,-12.83968661109427,314.0323268513501,ML
790,AE06,10.295543878831872,289.4961402991492,ML
791,AE06,8.928675621449482,268.04847147214207,ML
792,AE06,12.382381346095244,328.7885800122448,ML
793,AE06,-7.597690065918918,198.7295285864604,ML
794,AE06,-5.7587188199882124,218.0223229680169,ML
795,AE06,10.210654632747152,224.4569091321026,ML
796,AE06,-1.247404601634127,96.32495356955656,ML
797,AE06,14.155589832523027,427.3615002808886,ML
798,AE06,10.758420660774137,330.63099498405865,ML
799,AE06,-6.566516160448558,196.48839639363305,ML
800,AE06,6.602994872251616,225.71027134273524,ML
801,AE06,-9.16424740858323,206.3519665163338,ML
802,AE06,-5.438347059830951,170.1516971845927,ML
803,AE06,9.66248499684965,283.6721472121169,ML
804,AE06,-5.7429330870482485,179.68784660199148,ML
805,AE06,-0.5263550911294317,42.250361667343455,ML
806,AE06,-2.325343600015336,134.96844579685623,ML
807,AE06,9.841256025069216,283.2062673401974,ML
808,AE06,-11.0373021555252,267.127401900322,ML
809,AE06,12.59047164921985,289.6984113107929,ML
810,AE06,12.335670752096757,336.1970727057059,ML
811,AE06,2.667188409065316,781.1518918449393,ML
812,AE06,12.376431733808488,403.2382640120193,ML
813,AE06,-1.6646089124235068,135.19615252420328,ML
814,AE06,3.627243122134933,470.5420856812404,ML
815,AE06,8.060781120279065,330.7096748634227,ML
816,AE06,2.61967031112734,286.4621512373897,ML
817,AE06,-1.1876632147678734,64.49458350372953,ML
818,AE06,10.79111676203733,295.9796684369365,ML
819,AE06,11.493563733852106,324.82397158947856,ML
820,AE06,13.648840040812397,342.88419256645614,ML
821,AE06,-10.496993333099908,198.39088582337808,ML
822,AE06,7.567026413367945,280.55524907548573,ML
823,AE06,9.332618638694727,296.39465974439565,ML
824,AE06,-0.5164524069840688,48.80022571013661,ML
825,AE06,-1.6242792396975645,247.48347623374755,ML
826,AE06,-9.04914755380209,221.8204484419568,ML
827,AE06,13.1339119274744,368.81306326512606,ML
828,AE06,9.000724866865422,269.9132310002849,ML
829,AE06,9.214818233019376,292.12073177600064,ML
830,AE06,-6.458359956104054,236.73882958639769,ML
831,AE06,-7.78133848828632,233.71676406538543,ML
832,AE06,-4.829130853714139,120.54571821376526,ML
833,AE06,7.372645176774774,220.42270346024017,ML
834,AE06,9.303147533989277,276.28390610391244,ML
835,AE06,9.571472231804282,281.2815156287336,ML
836,AE06,-0.907577489397866,75.3222313884699,ML
837,AE06,-0.9653677243181136,92.86674182837493,ML
838,AE06,-7.324558374891083,158.55693710846705,ML
839,AE06,10.317815717014192,317.41267315811655,ML
840,AE06,-11.291420709363754,242.8636014826832,ML
841,AE06,8.793439338854355,243.6404610706675,ML
842,AE06,13.066563602071623,355.61835620952473,ML
843,AE06,-7.323416906387976,115.90665619951707,ML
844,AE06,12.283745499764636,360.13870911403967,ML
845,AE06,-8.877212187367624,250.4205660550973,ML
846,AE06,10.205926696024097,308.24644945232967,ML
847,AE06,9.81509358973595,267.1397321828805,ML
848,AE06,0.5035215131404023,38.441611907773655,ML
849,AE06,-8.922972417875592,184.13007106643263,ML
850,AE06,-5.852492790517379,178.88653751515153,ML
851,AE06,15.811997532403254,412.1400098178353,ML
852,AE06,-0.4572898029228174,37.13485321383773,ML
853,AE06,10.657765834829146,230.47847646027105,ML
854,AE06,-0.7420265682149338,68.16871180136141,ML
855,AE06,3.2534128578774717,208.90667785694816,ML
856,AE06,12.30363496225116,246.3596790341754,ML
857,AE06,-8.131361170338879,130.75464006970194,ML
858,AE06,13.878888330377196,392.6170261751074,ML
859,AE06,12.226229455493517,329.0744004520712,ML
860,AE06,1.2251582317890737,94.72035480215668,ML
861,AE06,0.4327253064669403,35.61082621086157,ML
862,AE06,5.437144830504616,197.81778461385795,ML
863,AE06,-5.853146942835465,70.420626223802,ML
864,AE06,9.089433591309788,308.8617342932718,ML
865,AE06,3.0932962183387644,236.8572696607096,ML
866,AE06,4.520687899610585,165.34070299262385,ML
867,AE06,-7.046753139814744,235.66063898433904,ML
868,AE06,-0.7358911656932143,47.48704466584797,ML
869,AE06,-2.3844916415786805,52.345329129023526,ML
870,AE06,-2.663579576761899,171.51206681362822,ML
871,AE06,10.054787871060793,292.8923448295764,ML
872,AE06,7.88307872118308,222.04428561616203,ML
873,AE06,-2.382650227603401,182.6135918431615,ML
874,AE06,8.594157213886863,228.2417287600593,ML
875,AE06,4.303235997324887,141.85697969164872,ML
876,AE06,-0.2026412179338113,39.24170952595466,ML
877,AE06,2.4677421342498853,177.88890703354016,ML
878,AE06,-0.7030669427123186,44.61939823347808,ML
879,AE06,2.1453942573114717,142.11124237271682,ML
880,AE06,8.465667014236772,229.6325433818457,ML
881,AE06,12.829766381562685,384.6340824525373,ML
882,AE07,3.8868431449438674,122.37370586242908,ML
883,AE07,1.5285890950333432,68.02617225201317,ML
884,AE07,-10.047621380727744,236.60324554876868,ML
885,AE07,2.8417971969146514,103.01231864100792,ML
886,AE07,-7.756159003198083,222.18666112419436,ML
887,AE07,6.299113262198253,200.75892739555823,ML
888,AE07,3.4741040485581927,122.16423304816752,ML
889,AE07,6.440505732320549,151.3811727902666,ML
890,AE07,-10.017616531813092,229.46318279716849,ML
891,AE07,6.516231375944424,181.66956213231717,ML
892,AE07,-9.54550652359442,240.7688673945692,ML
893,AE07,6.339870809390511,169.81694517217605,ML
894,AE07,4.740385552537795,130.36896965080524,ML
895,AE07,-9.349914430283826,193.97681291211376,ML
896,AE07,1.08468999506867,61.02433199563236,ML
897,AE07,3.167105023631512,125.82126436943334,ML
898,AE07,2.071189731146335,89.02622290490051,ML
899,AE07,-1.5241039022735592,71.62956152857507,ML
900,AE07,-9.846202678856187,248.6281736365056,ML
901,AE07,6.46770140928235,166.36127072492343,ML
902,AE07,5.781001661485652,134.06784860583767,ML
903,AE07,3.134384099193509,99.90447452617292,ML
904,AE07,4.56372720577766,121.67312755263652,ML
905,AE07,5.864008679369684,160.43467526058103,ML
906,AE07,6.151925138489911,137.0462508418094,ML
907,AE07,-6.319830606936172,185.1741102126856,ML
908,AE07,-3.34469653825467,142.3843726770416,ML
909,AE07,3.5696879063034643,159.1374319647883,ML
910,AE07,1.3888567453919445,71.64470713081505,ML
911,AE07,-7.701584641265554,227.7699770526397,ML
